Year,Competition,Game,Odd group,House,Home,Draw,Away
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Leonbets,1.99,3.20,3.79
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Marathon,2.00,3.35,4.40
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,OddsRing,1.96,3.26,4.14
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Pinnacle,1.98,3.42,4.40
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Sbobet,1.98,3.40,3.55
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Unibet,1.95,3.30,3.90
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,WilliamHill,1.95,3.20,3.80
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Winner,1.95,3.40,3.75
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Youwin,1.95,3.25,3.65
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,10Bet,1.57,3.60,5.80
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,188Bet,1.57,3.65,5.85
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,5Dimes,1.63,3.76,6.75
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,888Sport,1.60,3.50,5.50
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Bet-at-home,1.55,3.60,5.70
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Bet365,1.57,3.60,6.50
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Betclic,1.55,3.60,6.00
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Betcris,1.63,3.75,6.20
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,BetGun,1.63,3.45,5.35
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Betsson,1.60,3.50,5.50
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,BetVictor,1.60,3.70,6.50
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Bwin,1.60,3.40,5.50
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Dafabet,1.60,3.71,5.39
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Doxxbet,1.57,3.60,5.43
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Intertops,1.60,3.45,5.50
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Ladbrokes,1.55,3.30,5.75
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Leonbets,1.58,3.56,6.40
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Marathon,1.57,3.95,7.30
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,OddsRing,1.57,3.68,6.73
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Pinnacle,1.59,3.99,6.84
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Sbobet,1.59,3.70,5.60
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,SportingBet,1.55,3.60,6.00
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Unibet,1.60,3.50,5.50
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,WilliamHill,1.60,3.50,5.50
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Winner,1.60,3.70,5.75
2014,FootballBrazilSerie A,Santos -  Chapecoense SC,2014-07-26 23:30Santos - Chapecoense SCFinal result odds,Youwin,1.55,3.55,5.60
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,10Bet,1.16,6.45,14.75
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,188Bet,1.20,6.50,10.50
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,5Dimes,1.23,6.76,15.98
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,888Sport,1.17,6.25,13.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Bet-at-home,1.18,6.30,12.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Bet365,1.20,6.00,15.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Betclic,1.20,5.60,12.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Betcris,1.21,6.35,16.50
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,BetGun,1.20,6.00,11.05
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Betsson,1.18,6.45,11.50
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,BetVictor,1.18,6.25,13.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Bwin,1.17,6.00,13.50
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Dafabet,1.19,6.87,10.63
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Doxxbet,1.20,5.75,10.91
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Intertops,1.20,5.50,11.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Ladbrokes,1.18,5.50,14.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Leonbets,1.21,6.22,15.85
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Marathon,1.20,7.40,17.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,OddsRing,1.23,6.36,15.80
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Pinnacle,1.24,6.30,16.80
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Sbobet,1.19,6.80,10.50
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,SportingBet,1.18,6.00,13.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Unibet,1.18,6.25,13.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,WilliamHill,1.18,6.00,13.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Winner,1.18,6.50,13.00
2014,FootballBrazilSerie A,Cruzeiro -  Figueirense,2014-07-26 23:30Cruzeiro - FigueirenseFinal result odds,Youwin,1.16,6.20,12.50
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,10Bet,1.91,3.25,3.85
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,188Bet,2.13,3.20,3.35
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,5Dimes,2.01,3.40,4.25
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,888Sport,1.85,3.40,3.90
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Bet-at-home,2.00,3.20,3.60
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Bet365,2.10,3.30,3.50
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Betclic,2.00,3.10,3.60
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Betcris,1.91,3.50,4.15
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,BetGun,1.95,3.30,3.65
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Betsson,1.90,3.25,3.85
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,BetVictor,2.05,3.25,3.90
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Bwin,1.87,3.30,3.80
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Dafabet,2.01,3.22,3.68
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Doxxbet,1.93,3.40,3.49
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Expekt,2.00,3.10,3.60
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Intertops,2.00,3.40,3.25
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Ladbrokes,1.91,3.00,3.60
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Leonbets,1.95,3.20,3.88
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Marathon,2.04,3.55,3.95
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,OddsRing,2.01,3.22,3.96
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Pinnacle,2.10,3.31,4.05
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Sbobet,2.04,3.25,3.55
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,SportingBet,1.91,3.40,3.75
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Unibet,1.85,3.40,3.90
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,WilliamHill,2.00,3.25,3.50
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Winner,1.95,3.35,3.85
2014,FootballBrazilSerie A,Criciuma -  Vitoria,2014-07-26 23:30Criciuma - VitoriaFinal result odds,Youwin,2.00,3.20,3.60
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Youwin,3.25,3.10,2.15
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Winner,3.25,3.10,2.25
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,WilliamHill,3.20,3.00,2.25
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Unibet,3.40,3.20,2.10
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,SportingBet,3.25,3.20,2.20
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Sbobet,3.30,3.15,2.17
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Pinnacle,3.71,3.33,2.19
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,OddsRing,3.54,3.17,2.16
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Marathon,3.70,3.45,2.15
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Leonbets,3.38,3.07,2.17
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Ladbrokes,3.20,2.80,2.15
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Intertops,3.10,3.10,2.20
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Expekt,3.30,3.20,2.10
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Doxxbet,3.11,3.20,2.15
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Dafabet,3.11,3.16,2.26
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Bwin,3.20,3.20,2.10
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,BetVictor,3.50,3.25,2.20
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Betsson,3.35,3.20,2.10
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,BetGun,3.25,3.10,2.15
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Betcris,3.30,3.15,2.30
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Betclic,3.30,3.20,2.10
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Bet365,3.50,3.30,2.10
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,Bet-at-home,3.30,3.15,2.15
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,888Sport,3.40,3.20,2.10
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,5Dimes,3.51,3.27,2.28
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,188Bet,3.35,3.20,2.13
2014,FootballBrazilSerie A,Bahia -  Internacional,2014-07-27 02:00Bahia - InternacionalFinal result odds,10Bet,3.30,3.10,2.15
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Youwin,2.85,3.10,2.35
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Winner,2.90,3.20,2.40
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,WilliamHill,2.90,3.10,2.38
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Unibet,2.80,3.20,2.40
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,SportingBet,2.85,3.20,2.38
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Sbobet,2.93,3.15,2.37
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Pinnacle,3.40,3.40,2.29
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,OddsRing,3.08,3.22,2.33
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Marathon,3.15,3.30,2.46
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Leonbets,2.93,3.16,2.27
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Ladbrokes,2.90,2.90,2.20
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Intertops,2.85,3.10,2.35
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Doxxbet,2.85,3.10,2.35
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Dafabet,2.92,3.13,2.39
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Bwin,2.85,3.10,2.35
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,BetVictor,3.25,3.13,2.20
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Betsson,2.75,3.15,2.40
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,BetGun,2.75,3.15,2.45
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Betcris,3.05,3.30,2.40
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Betclic,3.00,3.10,2.25
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Bet365,3.10,3.25,2.30
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,Bet-at-home,2.95,3.15,2.30
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,888Sport,2.80,3.20,2.40
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,5Dimes,3.19,3.33,2.44
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,188Bet,3.00,3.20,2.30
2014,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2014-07-27 21:00Sport Recife - Atletico MineiroFinal result odds,10Bet,2.95,3.15,2.35
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Youwin,2.70,3.05,2.50
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Winner,2.85,3.10,2.50
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,WilliamHill,2.80,3.00,2.50
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Unibet,2.70,3.20,2.50
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,SportingBet,2.75,3.15,2.50
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Sbobet,2.75,3.05,2.59
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Pinnacle,2.75,3.25,2.82
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,OddsRing,2.73,3.08,2.70
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Marathon,2.96,3.30,2.60
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Leonbets,2.67,3.02,2.65
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Ladbrokes,2.65,2.80,2.50
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Intertops,2.65,3.00,2.55
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Doxxbet,2.78,3.10,2.40
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Dafabet,2.90,3.06,2.45
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Bwin,2.85,3.10,2.35
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,BetVictor,2.75,3.20,2.75
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Betsson,2.60,3.20,2.55
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,BetGun,2.75,3.15,2.40
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Betcris,2.75,3.25,2.60
2014,FootballBrazilSerie A,Goias -  Sao Paulo,2014-07-27 21:00Goias - Sao PauloFinal result odds,Betclic,2.65,3.10,2.55
