Year,Competition,Game,Odd group,House,Home,Draw,Away
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Expekt,2.15,3.30,3.10
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Bwin,2.05,3.30,3.40
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Betway,2.15,3.25,3.05
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Betsson,2.10,3.30,3.10
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,BetGun,2.10,3.20,3.20
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Betcris,2.10,3.25,3.15
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Betclic,2.20,3.00,3.20
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Bet365,2.25,3.50,3.00
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Bet-at-home,2.05,3.20,3.20
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,188Bet,2.13,3.25,3.25
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Youwin,1.55,3.95,6.15
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,WilliamHill,1.55,3.60,6.00
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Unibet,1.52,3.65,6.50
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Titanbet,1.56,3.72,5.58
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,StanJames,1.50,4.00,6.50
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,SportingBet,1.50,4.00,5.50
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Sbobet,1.51,3.80,6.40
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Pinnacle,1.60,4.12,6.59
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Leonbets,1.54,3.88,5.50
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Ladbrokes,1.50,3.75,6.00
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Intertops,1.50,3.80,5.50
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Bwin,1.60,3.75,5.25
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Betway,1.60,3.30,5.75
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Betsson,1.50,3.65,6.30
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,BetGun,1.50,3.75,6.00
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Betcris,1.44,3.85,6.25
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Betclic,1.50,4.00,5.50
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Bet365,1.57,3.80,6.00
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,Bet-at-home,1.55,3.65,5.20
2011,FootballBrazilSerie A,Sao Paulo -  Ceara,2011-09-17 23:00Sao Paulo - CearaFinal result odds,188Bet,1.62,3.50,5.50
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,188Bet,1.89,3.30,4.05
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Bet-at-home,1.85,3.20,3.90
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Bet365,1.95,3.30,4.00
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Betclic,1.80,3.35,4.10
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Betcris,1.80,3.35,4.00
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,BetGun,1.80,3.35,4.00
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Betsson,1.80,3.30,4.15
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Betway,1.80,3.30,4.10
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Bwin,1.83,3.20,4.50
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Expekt,1.80,3.40,4.10
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Intertops,1.80,3.25,4.00
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Ladbrokes,1.73,3.40,4.33
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Leonbets,1.83,3.34,4.24
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Pinnacle,2.00,3.47,4.32
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Sbobet,1.90,3.35,3.90
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,SportingBet,1.80,3.25,4.20
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,StanJames,1.83,3.40,4.20
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Titanbet,1.84,3.22,4.26
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Unibet,1.85,3.30,4.10
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,WilliamHill,1.90,3.30,3.80
2011,FootballBrazilSerie A,Vasco da Gama -  Gremio Porto Alegrense,2011-09-17 23:00Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Youwin,1.89,3.40,4.20
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Youwin,2.86,3.35,2.42
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,WilliamHill,2.65,3.25,2.45
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Unibet,2.75,3.25,2.40
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Titanbet,2.80,3.31,2.34
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,StanJames,2.90,3.20,2.40
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,SportingBet,2.85,3.40,2.20
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Sbobet,2.83,3.30,2.37
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Pinnacle,3.03,3.69,2.37
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Leonbets,2.84,3.38,2.27
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Ladbrokes,2.62,3.10,2.50
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Intertops,2.70,3.25,2.30
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Expekt,2.80,3.35,2.30
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Bwin,2.75,3.25,2.45
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Betway,2.75,3.20,2.35
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Betsson,2.60,3.20,2.45
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,BetGun,2.70,3.20,2.40
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Betcris,2.60,3.15,2.45
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Betclic,2.80,3.25,2.30
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Bet365,2.88,3.40,2.38
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,Bet-at-home,2.60,3.30,2.35
2011,FootballBrazilSerie A,Avai SC -  Palmeiras,2011-09-18 21:00Avai SC - PalmeirasFinal result odds,188Bet,2.80,3.25,2.40
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,188Bet,2.04,3.30,3.50
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Bet-at-home,2.00,3.25,3.30
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Bet365,2.00,3.40,3.75
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Betclic,2.00,3.20,3.20
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Betcris,1.90,3.25,3.35
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,BetGun,2.00,3.30,3.40
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Betsson,1.97,3.25,3.50
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Betway,2.15,3.25,3.05
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Bwin,2.05,3.30,3.45
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Expekt,2.00,3.35,3.40
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Intertops,2.00,3.25,3.30
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Ladbrokes,2.10,3.20,3.20
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Leonbets,1.99,3.20,3.79
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Pinnacle,2.12,3.48,3.81
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Sbobet,2.20,3.30,3.10
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,SportingBet,1.95,3.30,3.50
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,StanJames,2.00,3.25,3.75
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Titanbet,2.03,3.28,3.45
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Unibet,2.05,3.30,3.25
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,WilliamHill,2.10,3.25,3.25
2011,FootballBrazilSerie A,Atletico Paranaense -  Figueirense,2011-09-18 21:00Atletico Paranaense - FigueirenseFinal result odds,Youwin,2.08,3.35,3.55
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Youwin,2.76,3.30,2.52
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,WilliamHill,2.80,3.25,2.35
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Unibet,2.60,3.25,2.50
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Titanbet,2.59,3.24,2.55
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,StanJames,2.80,3.20,2.40
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,SportingBet,2.70,3.15,2.40
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Sbobet,2.80,3.15,2.45
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Pinnacle,2.74,3.52,2.68
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Leonbets,2.60,3.25,2.56
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Ladbrokes,2.80,3.20,2.30
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Intertops,2.55,3.10,2.50
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Expekt,2.75,3.20,2.40
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Bwin,2.65,3.20,2.55
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Betway,2.75,3.20,2.35
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Betsson,2.65,3.20,2.40
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,BetGun,2.70,3.20,2.40
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Betcris,2.55,3.15,2.45
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Betclic,2.70,3.20,2.40
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Bet365,2.80,3.30,2.50
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,Bet-at-home,2.70,3.15,2.35
2011,FootballBrazilSerie A,Bahia -  Fluminense,2011-09-18 21:00Bahia - FluminenseFinal result odds,188Bet,2.60,3.25,2.60
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Youwin,1.88,3.55,4.05
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,WilliamHill,1.90,3.30,3.80
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Unibet,1.84,3.55,3.75
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Titanbet,1.84,3.43,3.96
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,StanJames,1.87,3.50,4.00
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,SportingBet,1.83,3.60,3.60
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Sbobet,2.00,3.40,3.50
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Pinnacle,1.88,3.77,4.47
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Leonbets,1.85,3.38,4.06
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Ladbrokes,2.00,3.20,3.40
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Intertops,1.85,3.30,3.75
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Expekt,1.90,3.45,3.60
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Bwin,1.91,3.40,3.80
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Betway,1.91,3.30,3.65
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Betsson,1.90,3.30,3.75
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,BetGun,1.90,3.30,3.75
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Betcris,1.74,3.30,4.15
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Betclic,1.80,3.40,4.00
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Bet365,1.80,3.60,4.33
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,Bet-at-home,1.85,3.40,3.65
2011,FootballBrazilSerie A,Corinthians -  Santos,2011-09-18 21:00Corinthians - SantosFinal result odds,188Bet,1.84,3.40,4.10
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,188Bet,2.35,3.25,2.90
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Bet-at-home,2.10,3.10,3.20
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Bet365,2.50,3.20,2.80
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Betclic,2.15,3.25,3.10
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Betcris,2.25,3.20,2.80
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,BetGun,2.20,3.20,3.05
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Betsson,2.15,3.25,3.05
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Betway,2.20,3.25,2.95
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Bwin,2.25,3.10,3.20
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Expekt,2.10,3.25,3.25
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Intertops,2.10,3.10,3.20
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Ladbrokes,2.20,3.20,3.00
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Leonbets,2.33,3.07,3.02
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Pinnacle,2.55,3.28,3.06
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Sbobet,2.30,3.20,3.00
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,SportingBet,2.40,3.20,2.70
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,StanJames,2.30,3.30,3.00
2011,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2011-09-18 21:00Botafogo - Flamengo RJFinal result odds,Titanbet,2.32,3.13,2.98
