Year,Competition,Game,Odd group,House,Home,Draw,Away
2023,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2023-10-08 23:30Atletico Mineiro - CoritibaFinal result odds,Sbobet,1.38,4.26,8.20
2023,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2023-10-08 23:30Atletico Mineiro - CoritibaFinal result odds,Titanbet,1.40,4.50,8.50
2023,FootballBrazilSerie A,Fortaleza -  America MG,2023-10-08 23:30Fortaleza - America MGFinal result odds,Titanbet,1.53,4.20,6.00
2023,FootballBrazilSerie A,Fortaleza -  America MG,2023-10-08 23:30Fortaleza - America MGFinal result odds,Sbobet,1.48,3.98,6.38
2023,FootballBrazilSerie A,Fortaleza -  America MG,2023-10-08 23:30Fortaleza - America MGFinal result odds,Marathonbet,1.51,4.25,6.10
2023,FootballBrazilSerie A,Fortaleza -  America MG,2023-10-08 23:30Fortaleza - America MGFinal result odds,Dafabet,1.54,4.00,5.70
2023,FootballBrazilSerie A,Fortaleza -  America MG,2023-10-08 23:30Fortaleza - America MGFinal result odds,Betsson,1.53,4.20,6.00
2023,FootballBrazilSerie A,Fortaleza -  America MG,2023-10-08 23:30Fortaleza - America MGFinal result odds,188Bet,1.54,4.10,5.30
2023,FootballBrazilSerie A,Atletico Paranaense -  Bragantino,2023-10-08 23:30Atletico Paranaense - BragantinoFinal result odds,188Bet,2.29,3.45,2.83
2023,FootballBrazilSerie A,Atletico Paranaense -  Bragantino,2023-10-08 23:30Atletico Paranaense - BragantinoFinal result odds,Betsson,2.40,3.30,2.95
2023,FootballBrazilSerie A,Atletico Paranaense -  Bragantino,2023-10-08 23:30Atletico Paranaense - BragantinoFinal result odds,Dafabet,2.43,3.25,2.77
2023,FootballBrazilSerie A,Atletico Paranaense -  Bragantino,2023-10-08 23:30Atletico Paranaense - BragantinoFinal result odds,Marathonbet,2.66,3.18,2.69
2023,FootballBrazilSerie A,Atletico Paranaense -  Bragantino,2023-10-08 23:30Atletico Paranaense - BragantinoFinal result odds,Sbobet,2.63,2.97,2.69
2023,FootballBrazilSerie A,Atletico Paranaense -  Bragantino,2023-10-08 23:30Atletico Paranaense - BragantinoFinal result odds,Titanbet,2.50,3.20,2.90
2023,FootballBrazilSerie A,Cuiaba MT -  Cruzeiro,2023-10-15 02:00Cuiaba MT - CruzeiroFinal result odds,Dafabet,2.26,3.00,3.25
2023,FootballBrazilSerie A,Cuiaba MT -  Cruzeiro,2023-10-15 02:00Cuiaba MT - CruzeiroFinal result odds,Marathonbet,2.31,3.02,3.35
2023,FootballBrazilSerie A,Cuiaba MT -  Cruzeiro,2023-10-15 02:00Cuiaba MT - CruzeiroFinal result odds,Sbobet,2.31,2.84,3.30
2023,FootballBrazilSerie A,Cuiaba MT -  Cruzeiro,2023-10-15 02:00Cuiaba MT - CruzeiroFinal result odds,Titanbet,2.40,3.10,3.10
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2023-10-19 00:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Betsson,2.00,3.40,3.75
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2023-10-19 00:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Dafabet,2.00,3.30,3.65
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2023-10-19 00:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Marathonbet,2.05,3.36,3.62
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2023-10-19 00:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Sbobet,2.05,3.06,3.64
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2023-10-19 00:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Titanbet,1.85,3.50,4.20
2023,FootballBrazilSerie A,America MG -  Botafogo,2023-10-19 01:00America MG - BotafogoFinal result odds,Titanbet,2.95,3.20,2.45
2023,FootballBrazilSerie A,America MG -  Botafogo,2023-10-19 01:00America MG - BotafogoFinal result odds,Sbobet,2.80,3.11,2.45
2023,FootballBrazilSerie A,America MG -  Botafogo,2023-10-19 01:00America MG - BotafogoFinal result odds,Marathonbet,2.83,3.34,2.45
2023,FootballBrazilSerie A,America MG -  Botafogo,2023-10-19 01:00America MG - BotafogoFinal result odds,Dafabet,2.71,3.20,2.51
2023,FootballBrazilSerie A,America MG -  Botafogo,2023-10-19 01:00America MG - BotafogoFinal result odds,Betsson,2.85,3.25,2.50
2023,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2023-10-19 01:00Coritiba - Cuiaba MTFinal result odds,Titanbet,2.55,2.90,3.10
2023,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2023-10-19 01:00Coritiba - Cuiaba MTFinal result odds,Sbobet,2.32,2.92,3.16
2023,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2023-10-19 01:00Coritiba - Cuiaba MTFinal result odds,Marathonbet,2.43,2.88,3.30
2023,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2023-10-19 01:00Coritiba - Cuiaba MTFinal result odds,Dafabet,2.51,2.96,2.91
2023,FootballBrazilSerie A,Goias -  Sao Paulo,2023-10-19 02:30Goias - Sao PauloFinal result odds,Betsson,3.40,3.10,2.25
2023,FootballBrazilSerie A,Goias -  Sao Paulo,2023-10-19 02:30Goias - Sao PauloFinal result odds,Dafabet,2.93,3.05,2.42
2023,FootballBrazilSerie A,Goias -  Sao Paulo,2023-10-19 02:30Goias - Sao PauloFinal result odds,Marathonbet,3.44,3.18,2.19
2023,FootballBrazilSerie A,Goias -  Sao Paulo,2023-10-19 02:30Goias - Sao PauloFinal result odds,Sbobet,3.35,3.06,2.16
2023,FootballBrazilSerie A,Goias -  Sao Paulo,2023-10-19 02:30Goias - Sao PauloFinal result odds,Titanbet,3.10,3.10,2.40
2023,FootballBrazilSerie A,Bahia -  Internacional,2023-10-19 02:30Bahia - InternacionalFinal result odds,Betsson,2.05,3.30,3.75
2023,FootballBrazilSerie A,Bahia -  Internacional,2023-10-19 02:30Bahia - InternacionalFinal result odds,Dafabet,2.08,3.25,3.45
2023,FootballBrazilSerie A,Bahia -  Internacional,2023-10-19 02:30Bahia - InternacionalFinal result odds,Marathonbet,2.03,3.28,3.78
2023,FootballBrazilSerie A,Bahia -  Internacional,2023-10-19 02:30Bahia - InternacionalFinal result odds,Sbobet,2.06,3.16,3.54
2023,FootballBrazilSerie A,Bahia -  Internacional,2023-10-19 02:30Bahia - InternacionalFinal result odds,Titanbet,2.10,3.25,3.65
2023,FootballBrazilSerie A,Vasco da Gama -  Fortaleza,2023-10-19 02:30Vasco da Gama - FortalezaFinal result odds,Titanbet,2.30,3.20,3.20
2023,FootballBrazilSerie A,Vasco da Gama -  Fortaleza,2023-10-19 02:30Vasco da Gama - FortalezaFinal result odds,Sbobet,2.23,3.11,3.16
2023,FootballBrazilSerie A,Vasco da Gama -  Fortaleza,2023-10-19 02:30Vasco da Gama - FortalezaFinal result odds,Marathonbet,2.19,3.28,3.34
2023,FootballBrazilSerie A,Vasco da Gama -  Fortaleza,2023-10-19 02:30Vasco da Gama - FortalezaFinal result odds,Dafabet,2.36,3.10,2.98
2023,FootballBrazilSerie A,Vasco da Gama -  Fortaleza,2023-10-19 02:30Vasco da Gama - FortalezaFinal result odds,Betsson,2.25,3.20,3.30
2023,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2023-10-20 00:00Cruzeiro - Flamengo RJFinal result odds,Titanbet,3.10,3.20,2.38
2023,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2023-10-20 00:00Cruzeiro - Flamengo RJFinal result odds,Sbobet,3.30,3.06,2.19
2023,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2023-10-20 00:00Cruzeiro - Flamengo RJFinal result odds,Marathonbet,3.30,3.28,2.20
2023,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2023-10-20 00:00Cruzeiro - Flamengo RJFinal result odds,Dafabet,3.05,3.10,2.33
2023,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2023-10-20 00:00Cruzeiro - Flamengo RJFinal result odds,Betsson,3.30,3.20,2.25
2023,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2023-10-20 00:00Palmeiras - Atletico MineiroFinal result odds,Betsson,1.72,3.40,5.50
2023,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2023-10-20 00:00Palmeiras - Atletico MineiroFinal result odds,Dafabet,1.96,3.20,3.90
2023,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2023-10-20 00:00Palmeiras - Atletico MineiroFinal result odds,Marathonbet,1.71,3.54,5.15
2023,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2023-10-20 00:00Palmeiras - Atletico MineiroFinal result odds,Sbobet,1.69,3.40,5.03
2023,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2023-10-20 00:00Palmeiras - Atletico MineiroFinal result odds,Titanbet,2.00,3.25,4.00
2023,FootballBrazilSerie A,Santos -  Bragantino,2023-10-20 01:00Santos - BragantinoFinal result odds,Titanbet,3.10,3.25,2.35
2023,FootballBrazilSerie A,Santos -  Bragantino,2023-10-20 01:00Santos - BragantinoFinal result odds,Sbobet,2.92,3.21,2.31
2023,FootballBrazilSerie A,Santos -  Bragantino,2023-10-20 01:00Santos - BragantinoFinal result odds,Marathonbet,3.02,3.35,2.31
2023,FootballBrazilSerie A,Santos -  Bragantino,2023-10-20 01:00Santos - BragantinoFinal result odds,Dafabet,2.67,3.25,2.51
2023,FootballBrazilSerie A,Santos -  Bragantino,2023-10-20 01:00Santos - BragantinoFinal result odds,Betsson,3.00,3.30,2.35
2023,FootballBrazilSerie A,Fluminense -  Corinthians,2023-10-20 02:30Fluminense - CorinthiansFinal result odds,Betsson,1.60,3.75,6.00
2023,FootballBrazilSerie A,Fluminense -  Corinthians,2023-10-20 02:30Fluminense - CorinthiansFinal result odds,Dafabet,1.68,3.60,4.85
2023,FootballBrazilSerie A,Fluminense -  Corinthians,2023-10-20 02:30Fluminense - CorinthiansFinal result odds,Marathonbet,1.57,3.90,5.90
2023,FootballBrazilSerie A,Fluminense -  Corinthians,2023-10-20 02:30Fluminense - CorinthiansFinal result odds,Sbobet,1.59,3.54,5.80
2023,FootballBrazilSerie A,Fluminense -  Corinthians,2023-10-20 02:30Fluminense - CorinthiansFinal result odds,Titanbet,1.65,3.75,5.25
2023,FootballBrazilSerie A,Sao Paulo -  Gremio Porto Alegrense,2023-10-21 23:30Sao Paulo - Gremio Porto AlegrenseFinal result odds,Titanbet,1.95,3.30,4.20
2023,FootballBrazilSerie A,Sao Paulo -  Gremio Porto Alegrense,2023-10-21 23:30Sao Paulo - Gremio Porto AlegrenseFinal result odds,Sbobet,1.54,3.69,6.38
2023,FootballBrazilSerie A,Sao Paulo -  Gremio Porto Alegrense,2023-10-21 23:30Sao Paulo - Gremio Porto AlegrenseFinal result odds,Marathonbet,1.57,4.00,5.70
2023,FootballBrazilSerie A,Sao Paulo -  Gremio Porto Alegrense,2023-10-21 23:30Sao Paulo - Gremio Porto AlegrenseFinal result odds,Dafabet,1.73,3.60,4.50
2023,FootballBrazilSerie A,Sao Paulo -  Gremio Porto Alegrense,2023-10-21 23:30Sao Paulo - Gremio Porto AlegrenseFinal result odds,Betsson,1.55,4.00,6.00
2023,FootballBrazilSerie A,Cuiaba MT -  Goias,2023-10-21 23:30Cuiaba MT - GoiasFinal result odds,Dafabet,2.01,2.99,4.05
2023,FootballBrazilSerie A,Cuiaba MT -  Goias,2023-10-21 23:30Cuiaba MT - GoiasFinal result odds,Marathonbet,1.97,3.22,4.10
2023,FootballBrazilSerie A,Cuiaba MT -  Goias,2023-10-21 23:30Cuiaba MT - GoiasFinal result odds,Sbobet,1.99,2.97,3.98
2023,FootballBrazilSerie A,Cuiaba MT -  Goias,2023-10-21 23:30Cuiaba MT - GoiasFinal result odds,Titanbet,1.95,3.20,4.33
2023,FootballBrazilSerie A,Bahia -  Fortaleza,2023-10-21 23:30Bahia - FortalezaFinal result odds,Titanbet,2.10,3.30,3.50
2023,FootballBrazilSerie A,Bahia -  Fortaleza,2023-10-21 23:30Bahia - FortalezaFinal result odds,Sbobet,2.04,3.16,3.54
2023,FootballBrazilSerie A,Bahia -  Fortaleza,2023-10-21 23:30Bahia - FortalezaFinal result odds,Marathonbet,2.00,3.48,3.64
2023,FootballBrazilSerie A,Bahia -  Fortaleza,2023-10-21 23:30Bahia - FortalezaFinal result odds,Dafabet,2.40,3.25,2.83
2023,FootballBrazilSerie A,Bahia -  Fortaleza,2023-10-21 23:30Bahia - FortalezaFinal result odds,Betsson,2.05,3.40,3.60
2023,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2023-10-22 02:00Botafogo - Atletico ParanaenseFinal result odds,Sbobet,1.84,3.16,4.46
2023,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2023-10-22 02:00Botafogo - Atletico ParanaenseFinal result odds,Marathonbet,1.83,3.50,4.35
2023,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2023-10-22 02:00Botafogo - Atletico ParanaenseFinal result odds,Dafabet,1.95,3.25,3.85
2023,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2023-10-22 02:00Botafogo - Atletico ParanaenseFinal result odds,Betsson,1.90,3.50,4.00
2023,FootballBrazilSerie A,Internacional -  Santos,2023-10-22 21:00Internacional - SantosFinal result odds,Betsson,1.53,4.00,6.50
2023,FootballBrazilSerie A,Internacional -  Santos,2023-10-22 21:00Internacional - SantosFinal result odds,Dafabet,1.61,3.70,5.30
2023,FootballBrazilSerie A,Internacional -  Santos,2023-10-22 21:00Internacional - SantosFinal result odds,Marathonbet,1.53,4.00,6.30
2023,FootballBrazilSerie A,Internacional -  Santos,2023-10-22 21:00Internacional - SantosFinal result odds,Sbobet,1.52,3.69,6.76
2023,FootballBrazilSerie A,Atletico Mineiro -  Cruzeiro,2023-10-22 21:00Atletico Mineiro - CruzeiroFinal result odds,Sbobet,1.87,3.11,4.36
2023,FootballBrazilSerie A,Atletico Mineiro -  Cruzeiro,2023-10-22 21:00Atletico Mineiro - CruzeiroFinal result odds,Marathonbet,1.88,3.24,4.55
2023,FootballBrazilSerie A,Atletico Mineiro -  Cruzeiro,2023-10-22 21:00Atletico Mineiro - CruzeiroFinal result odds,Dafabet,1.73,3.30,5.10
2023,FootballBrazilSerie A,Atletico Mineiro -  Cruzeiro,2023-10-22 21:00Atletico Mineiro - CruzeiroFinal result odds,Betsson,1.90,3.20,4.50
2023,FootballBrazilSerie A,Flamengo RJ -  Vasco da Gama,2023-10-22 21:00Flamengo RJ - Vasco da GamaFinal result odds,Sbobet,1.62,3.45,5.61
2023,FootballBrazilSerie A,Flamengo RJ -  Vasco da Gama,2023-10-22 21:00Flamengo RJ - Vasco da GamaFinal result odds,Marathonbet,1.65,3.80,5.20
2023,FootballBrazilSerie A,Flamengo RJ -  Vasco da Gama,2023-10-22 21:00Flamengo RJ - Vasco da GamaFinal result odds,Dafabet,1.63,3.75,5.00
2023,FootballBrazilSerie A,Flamengo RJ -  Vasco da Gama,2023-10-22 21:00Flamengo RJ - Vasco da GamaFinal result odds,Betsson,1.68,3.75,5.00
2023,FootballBrazilSerie A,Coritiba -  Palmeiras,2023-10-22 23:30Coritiba - PalmeirasFinal result odds,Betsson,4.75,3.50,1.78
2023,FootballBrazilSerie A,Coritiba -  Palmeiras,2023-10-22 23:30Coritiba - PalmeirasFinal result odds,Dafabet,3.85,3.35,1.92
2023,FootballBrazilSerie A,Coritiba -  Palmeiras,2023-10-22 23:30Coritiba - PalmeirasFinal result odds,Marathonbet,4.40,3.58,1.80
2023,FootballBrazilSerie A,Coritiba -  Palmeiras,2023-10-22 23:30Coritiba - PalmeirasFinal result odds,Sbobet,5.03,3.21,1.73
2023,FootballBrazilSerie A,Bragantino -  Fluminense,2023-10-22 23:30Bragantino - FluminenseFinal result odds,Sbobet,1.74,3.59,4.36
2023,FootballBrazilSerie A,Bragantino -  Fluminense,2023-10-22 23:30Bragantino - FluminenseFinal result odds,Marathonbet,1.74,3.80,4.45
2023,FootballBrazilSerie A,Bragantino -  Fluminense,2023-10-22 23:30Bragantino - FluminenseFinal result odds,Dafabet,1.70,3.80,4.40
2023,FootballBrazilSerie A,Bragantino -  Fluminense,2023-10-22 23:30Bragantino - FluminenseFinal result odds,Betsson,1.75,3.75,4.50
2023,FootballBrazilSerie A,Corinthians -  America MG,2023-10-22 23:30Corinthians - America MGFinal result odds,Betsson,2.05,3.40,3.60
2023,FootballBrazilSerie A,Corinthians -  America MG,2023-10-22 23:30Corinthians - America MGFinal result odds,Dafabet,1.96,3.30,3.75
2023,FootballBrazilSerie A,Corinthians -  America MG,2023-10-22 23:30Corinthians - America MGFinal result odds,Marathonbet,1.99,3.45,3.70
2023,FootballBrazilSerie A,Corinthians -  America MG,2023-10-22 23:30Corinthians - America MGFinal result odds,Sbobet,2.05,3.02,3.74
2023,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2023-10-26 00:00Bragantino - Atletico MineiroFinal result odds,188Bet,2.00,3.30,3.60
2023,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2023-10-26 00:00Bragantino - Atletico MineiroFinal result odds,Betsson,1.87,3.40,4.33
2023,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2023-10-26 00:00Bragantino - Atletico MineiroFinal result odds,Dafabet,1.97,3.20,3.90
2023,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2023-10-26 00:00Bragantino - Atletico MineiroFinal result odds,Marathonbet,1.81,3.46,4.55
2023,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2023-10-26 00:00Bragantino - Atletico MineiroFinal result odds,Sbobet,1.77,3.26,4.74
2023,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2023-10-26 00:00Bragantino - Atletico MineiroFinal result odds,Titanbet,1.90,3.35,4.33
2023,FootballBrazilSerie A,Atletico Paranaense -  America MG,2023-10-26 00:00Atletico Paranaense - America MGFinal result odds,Titanbet,1.55,4.20,5.75
2023,FootballBrazilSerie A,Atletico Paranaense -  America MG,2023-10-26 00:00Atletico Paranaense - America MGFinal result odds,Sbobet,1.56,3.83,5.61
2023,FootballBrazilSerie A,Atletico Paranaense -  America MG,2023-10-26 00:00Atletico Paranaense - America MGFinal result odds,Marathonbet,1.55,4.15,5.70
2023,FootballBrazilSerie A,Atletico Paranaense -  America MG,2023-10-26 00:00Atletico Paranaense - America MGFinal result odds,Dafabet,1.56,4.00,5.30
2023,FootballBrazilSerie A,Atletico Paranaense -  America MG,2023-10-26 00:00Atletico Paranaense - America MGFinal result odds,188Bet,1.56,4.05,5.20
2023,FootballBrazilSerie A,Fluminense -  Goias,2023-10-26 00:00Fluminense - GoiasFinal result odds,Titanbet,1.60,4.20,5.25
2023,FootballBrazilSerie A,Fluminense -  Goias,2023-10-26 00:00Fluminense - GoiasFinal result odds,Sbobet,1.55,3.64,6.18
2023,FootballBrazilSerie A,Fluminense -  Goias,2023-10-26 00:00Fluminense - GoiasFinal result odds,Marathonbet,1.57,4.10,5.50
2023,FootballBrazilSerie A,Fluminense -  Goias,2023-10-26 00:00Fluminense - GoiasFinal result odds,Dafabet,1.66,3.80,4.65
2023,FootballBrazilSerie A,Fluminense -  Goias,2023-10-26 00:00Fluminense - GoiasFinal result odds,Betsson,1.60,4.00,5.50
2023,FootballBrazilSerie A,Fluminense -  Goias,2023-10-26 00:00Fluminense - GoiasFinal result odds,188Bet,1.55,4.00,5.30
2023,FootballBrazilSerie A,Palmeiras -  Sao Paulo,2023-10-26 01:00Palmeiras - Sao PauloFinal result odds,188Bet,2.00,3.20,3.75
2023,FootballBrazilSerie A,Palmeiras -  Sao Paulo,2023-10-26 01:00Palmeiras - Sao PauloFinal result odds,Betsson,2.05,3.20,3.75
2023,FootballBrazilSerie A,Palmeiras -  Sao Paulo,2023-10-26 01:00Palmeiras - Sao PauloFinal result odds,Dafabet,2.08,3.10,3.60
2023,FootballBrazilSerie A,Palmeiras -  Sao Paulo,2023-10-26 01:00Palmeiras - Sao PauloFinal result odds,Marathonbet,2.01,3.26,3.88
2023,FootballBrazilSerie A,Palmeiras -  Sao Paulo,2023-10-26 01:00Palmeiras - Sao PauloFinal result odds,Sbobet,2.01,2.97,3.98
2023,FootballBrazilSerie A,Palmeiras -  Sao Paulo,2023-10-26 01:00Palmeiras - Sao PauloFinal result odds,Titanbet,2.05,3.20,3.90
2023,FootballBrazilSerie A,Cruzeiro -  Bahia,2023-10-26 01:00Cruzeiro - BahiaFinal result odds,Titanbet,1.95,3.25,4.20
2023,FootballBrazilSerie A,Cruzeiro -  Bahia,2023-10-26 01:00Cruzeiro - BahiaFinal result odds,Sbobet,1.92,3.16,3.98
2023,FootballBrazilSerie A,Cruzeiro -  Bahia,2023-10-26 01:00Cruzeiro - BahiaFinal result odds,Marathonbet,1.89,3.44,4.15
2023,FootballBrazilSerie A,Cruzeiro -  Bahia,2023-10-26 01:00Cruzeiro - BahiaFinal result odds,Dafabet,2.06,3.20,3.55
2023,FootballBrazilSerie A,Cruzeiro -  Bahia,2023-10-26 01:00Cruzeiro - BahiaFinal result odds,Betsson,1.95,3.40,4.00
2023,FootballBrazilSerie A,Cruzeiro -  Bahia,2023-10-26 01:00Cruzeiro - BahiaFinal result odds,188Bet,2.05,3.25,3.50
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Flamengo RJ,2023-10-26 02:30Gremio Porto Alegrense - Flamengo RJFinal result odds,188Bet,3.05,3.40,2.17
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Flamengo RJ,2023-10-26 02:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Betsson,3.75,3.30,2.05
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Flamengo RJ,2023-10-26 02:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Dafabet,3.20,3.30,2.16
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Flamengo RJ,2023-10-26 02:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Marathonbet,3.76,3.46,1.97
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Flamengo RJ,2023-10-26 02:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Sbobet,3.98,3.11,1.94
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Flamengo RJ,2023-10-26 02:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Titanbet,3.85,3.30,2.00
2023,FootballBrazilSerie A,Cuiaba MT -  Corinthians,2023-10-26 02:30Cuiaba MT - CorinthiansFinal result odds,188Bet,2.13,3.05,3.55
2023,FootballBrazilSerie A,Cuiaba MT -  Corinthians,2023-10-26 02:30Cuiaba MT - CorinthiansFinal result odds,Dafabet,2.16,3.05,3.45
2023,FootballBrazilSerie A,Cuiaba MT -  Corinthians,2023-10-26 02:30Cuiaba MT - CorinthiansFinal result odds,Marathonbet,2.14,3.10,3.68
2023,FootballBrazilSerie A,Cuiaba MT -  Corinthians,2023-10-26 02:30Cuiaba MT - CorinthiansFinal result odds,Sbobet,2.13,2.91,3.64
2023,FootballBrazilSerie A,Cuiaba MT -  Corinthians,2023-10-26 02:30Cuiaba MT - CorinthiansFinal result odds,Titanbet,2.20,3.10,3.60
2023,FootballBrazilSerie A,Vasco da Gama -  Internacional,2023-10-27 00:00Vasco da Gama - InternacionalFinal result odds,188Bet,2.29,3.05,3.15
2023,FootballBrazilSerie A,Vasco da Gama -  Internacional,2023-10-27 00:00Vasco da Gama - InternacionalFinal result odds,Betsson,2.15,3.20,3.50
2023,FootballBrazilSerie A,Vasco da Gama -  Internacional,2023-10-27 00:00Vasco da Gama - InternacionalFinal result odds,Dafabet,2.19,3.10,3.30
2023,FootballBrazilSerie A,Vasco da Gama -  Internacional,2023-10-27 00:00Vasco da Gama - InternacionalFinal result odds,Marathonbet,2.17,3.24,3.42
2023,FootballBrazilSerie A,Vasco da Gama -  Internacional,2023-10-27 00:00Vasco da Gama - InternacionalFinal result odds,Sbobet,2.19,3.11,3.26
