Year,Competition,Game,Odd group,House,Home,Draw,Away
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Betcris,1.80,3.20,4.00
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Betclic,1.90,3.30,3.70
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Bet365,1.85,3.30,4.50
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Bet-at-home,1.90,3.20,3.65
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,888Sport,1.91,3.30,3.60
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,5Dimes,1.98,3.50,4.32
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,188Bet,1.95,3.24,3.95
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,188Bet,1.85,3.30,4.25
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,5Dimes,1.89,3.62,4.67
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,888Sport,1.80,3.40,4.20
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Bet-at-home,1.75,3.35,4.10
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Bet365,1.80,3.60,4.33
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Betclic,1.80,3.40,4.00
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Betcris,1.80,3.25,4.00
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,BetGun,1.80,3.40,4.00
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Betsson,1.80,3.40,4.00
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Betway,1.85,3.40,3.85
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Bwin,1.80,3.40,4.33
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Doxxbet,1.82,3.30,3.87
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Intertops,1.80,3.30,4.00
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Leonbets,1.78,3.52,4.24
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Pinnacle,1.85,3.70,4.74
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Sbobet,1.83,3.40,4.20
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,SportingBet,1.80,3.40,4.50
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,StanJames,1.83,3.40,4.00
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Titanbet,1.84,3.30,4.20
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Unibet,1.80,3.40,4.00
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,WilliamHill,1.85,3.30,4.00
2012,FootballBrazilSerie A,Sao Paulo -  Santos,2012-06-10 23:30Sao Paulo - SantosFinal result odds,Youwin,1.83,3.40,4.15
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,188Bet,2.30,3.35,2.90
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,5Dimes,2.58,3.54,2.87
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,888Sport,2.70,3.25,2.38
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Bet-at-home,2.25,3.30,2.75
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Bet365,2.25,3.50,3.00
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Betclic,2.60,3.20,2.50
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Betcris,2.35,3.15,2.70
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,BetGun,2.45,3.20,2.65
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Betsson,2.40,3.20,2.65
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Betway,2.60,3.25,2.50
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Bwin,2.25,3.40,2.95
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Doxxbet,2.30,3.20,2.75
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Expekt,2.30,3.20,2.85
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Intertops,2.30,3.20,2.75
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Leonbets,2.44,3.38,2.65
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Pinnacle,2.33,3.58,3.18
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Sbobet,2.42,3.30,2.74
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,SportingBet,2.38,3.30,2.88
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,StanJames,2.50,3.25,2.75
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Titanbet,2.30,3.50,2.90
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Unibet,2.34,3.40,2.80
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,WilliamHill,2.40,3.30,2.70
2012,FootballBrazilSerie A,Nautico Recife -  Botafogo,2012-06-10 23:30Nautico Recife - BotafogoFinal result odds,Youwin,2.42,3.35,2.72
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Youwin,1.70,3.60,4.70
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,WilliamHill,1.83,3.40,4.00
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Unibet,1.67,3.55,4.80
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Titanbet,1.83,3.40,4.33
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,StanJames,1.67,3.60,5.00
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,SportingBet,1.73,3.70,4.50
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Sbobet,1.67,3.70,4.70
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Pinnacle,1.85,3.71,4.71
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Leonbets,1.67,3.70,4.78
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Intertops,1.65,3.30,5.00
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Expekt,1.65,3.55,4.85
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Doxxbet,1.63,3.50,4.72
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Bwin,1.72,3.50,4.75
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Betway,1.65,3.50,5.00
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Betsson,1.65,3.60,4.60
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,BetGun,1.65,3.60,4.60
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Betcris,1.59,3.50,5.00
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Betclic,1.60,3.60,5.00
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Bet365,1.75,3.75,4.50
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,Bet-at-home,1.70,3.40,4.35
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,888Sport,1.73,3.50,4.33
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,5Dimes,1.68,4.01,5.78
2012,FootballBrazilSerie A,Figueirense -  Ponte Preta,2012-06-10 23:30Figueirense - Ponte PretaFinal result odds,188Bet,1.85,3.30,4.30
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,188Bet,1.55,3.85,5.70
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,5Dimes,1.63,4.07,6.28
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,888Sport,1.62,3.50,5.00
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Bet-at-home,1.50,3.70,5.70
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Bet365,1.53,4.00,6.00
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Betclic,1.65,3.60,4.75
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Betcris,1.57,3.50,5.15
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,BetGun,1.68,3.45,4.65
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Betsson,1.63,3.60,4.70
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Betway,1.65,3.60,4.85
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Bwin,1.55,3.75,6.00
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Doxxbet,1.57,3.55,5.20
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Expekt,1.50,4.10,5.30
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Intertops,1.60,3.50,5.00
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Leonbets,1.61,3.79,5.23
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Pinnacle,1.54,4.27,7.30
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Sbobet,1.63,3.60,5.40
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,SportingBet,1.53,3.80,6.50
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,StanJames,1.67,3.60,5.00
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Titanbet,1.53,3.90,6.00
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Unibet,1.57,3.55,6.00
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,WilliamHill,1.55,3.80,5.50
2012,FootballBrazilSerie A,Cruzeiro -  Sport Recife,2012-06-10 23:30Cruzeiro - Sport RecifeFinal result odds,Youwin,1.58,3.75,5.50
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,188Bet,1.76,3.65,4.20
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,5Dimes,1.83,3.79,4.80
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,888Sport,1.70,3.40,4.50
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Bet-at-home,1.65,3.50,4.50
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Bet365,1.73,3.60,4.75
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Betclic,1.72,3.50,4.25
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Betcris,1.67,3.40,4.50
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,BetGun,1.70,3.40,4.60
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Betsson,1.70,3.35,4.40
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Betway,1.70,3.40,4.75
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Bwin,1.72,3.50,4.75
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Doxxbet,1.70,3.50,4.22
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Expekt,1.75,3.45,4.45
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Intertops,1.70,3.45,4.30
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Leonbets,1.70,3.56,4.78
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Pinnacle,1.77,3.85,5.10
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Sbobet,1.75,3.50,4.50
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,SportingBet,1.70,3.60,4.80
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,StanJames,1.73,3.50,4.80
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Titanbet,1.75,3.60,4.50
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Unibet,1.75,3.40,4.40
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,WilliamHill,1.70,3.50,4.60
2012,FootballBrazilSerie A,Cruzeiro -  Figueirense,2012-06-16 23:30Cruzeiro - FigueirenseFinal result odds,Youwin,1.73,3.50,4.60
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Youwin,1.55,3.90,5.70
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,WilliamHill,1.53,4.00,5.50
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Unibet,1.57,3.60,5.75
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Titanbet,1.53,4.00,6.00
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,StanJames,1.57,3.80,5.50
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,SportingBet,1.50,3.70,5.50
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Sbobet,1.56,3.70,6.00
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Pinnacle,1.58,4.42,6.20
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Leonbets,1.50,3.97,6.22
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Intertops,1.57,3.70,4.75
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Expekt,1.55,3.75,5.25
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Doxxbet,1.51,3.70,5.60
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Bwin,1.53,3.90,6.00
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Betway,1.60,3.60,5.25
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Betsson,1.48,3.95,5.30
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,BetGun,1.60,3.70,5.15
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Betcris,1.54,3.65,5.20
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Betclic,1.55,3.80,5.25
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Bet365,1.55,3.80,6.50
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,Bet-at-home,1.50,3.60,6.00
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,888Sport,1.57,3.75,6.00
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,5Dimes,1.60,4.18,6.27
2012,FootballBrazilSerie A,Internacional -  Botafogo,2012-06-16 23:30Internacional - BotafogoFinal result odds,188Bet,1.52,4.20,5.30
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Youwin,1.43,4.15,7.20
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,WilliamHill,1.40,4.00,8.00
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Unibet,1.45,3.85,7.25
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Titanbet,1.53,3.75,6.00
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,StanJames,1.40,4.33,7.50
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,SportingBet,1.40,4.33,8.00
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Sbobet,1.48,4.00,6.40
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Pinnacle,1.54,4.39,6.98
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Leonbets,1.45,4.24,6.94
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Intertops,1.40,4.20,6.50
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Expekt,1.40,4.15,7.50
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Doxxbet,1.40,4.00,6.81
2012,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2012-06-17 02:00Fluminense - Portuguesa SPFinal result odds,Bwin,1.40,4.33,7.50
