Year,Competition,Game,Odd group,House,Home,Draw,Away
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Doxxbet,2.18,3.20,2.94
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Bwin,2.15,3.20,3.00
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Betway,2.20,3.20,3.00
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Betsson,2.20,3.25,2.95
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,BetGun,2.30,3.10,2.85
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Betcris,2.40,3.10,2.65
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Betclic,2.15,3.20,3.00
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Bet365,2.50,3.10,2.90
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Bet-at-home,2.20,3.10,3.00
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,188Bet,2.50,3.10,2.80
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,188Bet,1.84,3.45,4.00
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Bet-at-home,1.70,3.40,4.35
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Bet365,1.80,3.40,4.50
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Betclic,1.70,3.50,4.00
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Betcris,1.71,3.40,4.25
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,BetGun,1.75,3.35,4.10
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Betsson,1.70,3.45,4.50
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Betway,1.70,3.40,4.60
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Bwin,1.75,3.35,4.10
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Doxxbet,1.77,3.35,4.04
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Expekt,1.70,3.40,4.75
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Ladbrokes,1.73,3.30,4.20
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Leonbets,1.74,3.65,4.51
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Pinnacle,1.85,3.85,4.54
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Sbobet,1.86,3.50,3.90
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,SportingBet,1.73,3.40,4.33
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,StanJames,1.73,3.40,4.50
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Unibet,1.70,3.30,4.75
2010,FootballBrazilSerie A,Avai SC -  Atletico Paranaense,2010-09-05 21:00Avai SC - Atletico ParanaenseFinal result odds,Youwin,1.80,3.40,4.33
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,188Bet,1.42,4.00,7.80
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Bet-at-home,1.40,4.20,6.25
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Bet365,1.40,4.33,8.00
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Betclic,1.35,4.00,8.00
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Betcris,1.38,4.00,7.25
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,BetGun,1.40,4.00,7.00
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Betsson,1.40,4.00,7.40
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Betway,1.40,4.00,7.25
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Bwin,1.35,4.00,8.25
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Doxxbet,1.37,4.00,7.62
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Expekt,1.35,4.30,8.00
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Ladbrokes,1.36,4.00,7.00
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Leonbets,1.45,3.97,8.02
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Pinnacle,1.45,4.28,10.53
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Sbobet,1.38,4.30,8.25
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,SportingBet,1.36,4.20,7.50
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,StanJames,1.36,4.00,9.00
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Unibet,1.40,4.05,8.00
2010,FootballBrazilSerie A,Internacional -  Gremio Barueri,2010-09-05 23:30Internacional - Gremio BarueriFinal result odds,Youwin,1.40,4.00,7.50
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Youwin,2.25,3.25,3.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Unibet,2.25,3.25,3.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,StanJames,2.20,3.25,3.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,SportingBet,2.25,3.25,2.85
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Sbobet,2.24,3.35,2.98
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Pinnacle,2.17,3.53,3.60
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Leonbets,2.24,3.25,3.02
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Ladbrokes,2.30,3.20,2.62
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Expekt,2.20,3.25,3.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Doxxbet,2.20,3.20,2.91
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Bwin,2.25,3.25,2.80
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Betway,2.20,3.20,3.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Betsson,2.20,3.25,2.95
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,BetGun,2.20,3.20,2.95
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Betcris,2.15,3.15,3.00
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Betclic,2.20,3.25,2.80
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Bet365,2.20,3.30,3.20
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,Bet-at-home,2.20,3.20,2.90
2010,FootballBrazilSerie A,Atletico Goianiense -  Vitoria,2010-09-05 23:30Atletico Goianiense - VitoriaFinal result odds,188Bet,2.17,3.30,3.20
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,188Bet,2.60,3.20,2.60
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Bet-at-home,2.40,3.10,2.65
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Bet365,2.60,3.30,2.63
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Betclic,2.25,3.10,2.85
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Betcris,2.30,3.15,2.75
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,BetGun,2.45,3.15,2.60
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Betsson,2.40,3.25,2.70
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Betway,2.30,3.20,2.82
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Bwin,2.30,3.20,2.75
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Doxxbet,2.40,3.15,2.65
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Expekt,2.40,3.25,2.75
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Ladbrokes,2.10,3.25,2.90
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Leonbets,2.51,3.20,2.71
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Pinnacle,2.69,3.38,2.78
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Sbobet,2.60,3.15,2.63
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,SportingBet,2.50,3.10,2.50
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,StanJames,2.38,3.25,2.75
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Unibet,2.40,3.25,2.70
2010,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2010-09-05 23:30Atletico Mineiro - Sao PauloFinal result odds,Youwin,2.40,3.25,2.75
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,188Bet,2.13,3.25,3.30
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Bet-at-home,2.10,3.10,3.20
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Bet365,2.10,3.40,3.40
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Betclic,2.10,3.20,3.10
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Betcris,2.15,3.25,2.75
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,BetGun,2.20,3.20,2.95
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Betsson,2.20,3.25,3.00
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Betway,2.05,3.20,3.35
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Bwin,2.10,3.20,3.10
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Doxxbet,2.10,3.30,3.01
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Expekt,2.20,3.15,3.15
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Ladbrokes,2.10,3.25,2.90
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Leonbets,2.11,3.34,3.25
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Pinnacle,2.16,3.49,3.71
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Sbobet,2.17,3.25,3.20
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,SportingBet,2.05,3.25,3.25
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,StanJames,2.20,3.25,3.00
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Unibet,2.25,3.20,3.00
2010,FootballBrazilSerie A,Goias -  Guarani,2010-09-09 00:30Goias - GuaraniFinal result odds,Youwin,2.10,3.40,3.10
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Youwin,1.57,3.75,5.50
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Unibet,1.55,3.50,6.25
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,StanJames,1.53,3.60,6.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,SportingBet,1.50,3.75,6.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Sbobet,1.59,3.65,5.60
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Pinnacle,1.60,4.18,6.49
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Leonbets,1.55,3.79,5.68
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Ladbrokes,1.62,3.30,5.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Expekt,1.55,3.50,6.25
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Doxxbet,1.55,3.50,5.55
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Bwin,1.50,3.65,5.80
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Betsson,1.57,3.60,5.35
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,BetGun,1.55,3.50,5.50
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Betcris,1.57,3.50,5.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Betclic,1.55,3.60,5.25
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Bet365,1.62,3.75,5.50
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,Bet-at-home,1.55,3.50,5.50
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Goianiense,2010-09-09 00:30Gremio Porto Alegrense - Atletico GoianienseFinal result odds,188Bet,1.58,3.70,5.50
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,188Bet,2.35,3.20,2.90
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Bet-at-home,2.25,3.05,2.95
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Bet365,2.30,3.25,3.20
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Betclic,2.10,3.20,3.10
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Betcris,2.30,3.25,2.60
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,BetGun,2.25,3.20,2.95
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Betsson,2.20,3.25,2.95
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Betway,2.20,3.20,3.00
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Bwin,2.15,3.10,3.10
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Doxxbet,2.15,3.15,3.04
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Expekt,2.25,3.25,2.95
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Ladbrokes,2.00,3.20,3.20
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Leonbets,2.20,3.11,3.20
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Pinnacle,2.40,3.35,3.29
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Sbobet,2.37,3.15,2.93
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,SportingBet,2.20,3.20,3.00
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,StanJames,2.25,3.25,2.88
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Unibet,2.30,3.20,2.90
2010,FootballBrazilSerie A,Cruzeiro -  Internacional,2010-09-09 00:30Cruzeiro - InternacionalFinal result odds,Youwin,2.20,3.25,3.00
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,Youwin,1.44,3.75,7.00
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,Unibet,1.50,3.60,7.00
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,StanJames,1.50,3.60,6.50
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,SportingBet,1.40,4.00,7.50
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,Pinnacle,1.59,4.07,6.86
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,Leonbets,1.48,3.88,7.30
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,Ladbrokes,1.50,3.60,5.50
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,Expekt,1.50,3.60,7.00
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,Doxxbet,1.45,3.70,6.61
2010,FootballBrazilSerie A,Fluminense -  Ceara,2010-09-09 00:30Fluminense - CearaFinal result odds,Bwin,1.45,3.90,6.00
