Year,Competition,Game,Odd group,House,Home,Draw,Away
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,WilliamHill,1.57,3.50,6.00
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Unibet,1.60,3.50,5.70
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,SportingBet,1.62,3.75,6.00
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Sbobet,1.64,3.60,5.20
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Pinnacle,1.63,3.90,6.50
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,OddsRing,1.62,3.63,5.81
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Marathon,1.59,4.00,6.80
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Leonbets,1.61,3.61,5.86
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Intertops,1.60,3.40,5.50
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Expekt,1.58,3.60,5.50
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Doxxbet,1.60,3.50,4.99
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Dafabet,1.61,3.61,5.50
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Bwin,1.60,3.40,5.50
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Betway,1.65,3.60,5.00
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Betsson,1.55,3.50,6.20
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,BetGun,1.61,3.55,5.45
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Betcris,1.60,3.50,5.75
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Bet365,1.62,3.75,5.50
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Bet-at-home,1.60,3.60,4.80
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,888Sport,1.60,3.50,5.70
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,5Dimes,1.66,3.82,6.30
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,188Bet,1.65,3.55,5.10
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,10Bet,1.59,3.60,5.60
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,10Bet,2.65,3.10,2.60
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,188Bet,2.55,3.10,2.75
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,5Dimes,2.84,3.16,2.81
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,888Sport,2.75,3.20,2.45
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Bet-at-home,2.70,3.00,2.45
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Bet365,2.63,3.30,2.63
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Betcris,2.50,3.15,2.60
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,BetGun,2.70,3.10,2.60
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Betsson,2.65,3.20,2.50
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Betway,2.60,3.10,2.60
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Bwin,2.60,2.95,2.65
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Dafabet,2.67,3.03,2.66
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Doxxbet,2.45,3.20,2.56
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Expekt,2.55,3.00,2.70
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Intertops,2.65,3.10,2.50
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Leonbets,2.62,3.02,2.67
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Marathon,2.90,3.45,2.56
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,OddsRing,2.60,3.12,2.75
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Pinnacle,2.74,3.21,2.87
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Sbobet,2.62,2.97,2.76
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,SportingBet,2.60,3.20,2.80
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Unibet,2.75,3.20,2.45
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,WilliamHill,2.70,3.00,2.60
2013,FootballBrazilSerie A,Ponte Preta -  Flamengo RJ,2013-09-15 21:00Ponte Preta - Flamengo RJFinal result odds,Youwin,2.55,3.05,2.60
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,10Bet,2.35,3.20,2.85
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,188Bet,2.40,3.20,2.85
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,5Dimes,2.50,3.35,3.07
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,888Sport,2.42,3.25,2.80
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Bet-at-home,2.50,3.05,2.60
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Bet365,2.40,3.30,2.88
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Betcris,2.45,3.30,2.85
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,BetGun,2.50,3.20,2.60
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Betsson,2.50,3.20,2.65
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Betway,2.40,3.10,2.80
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Bwin,2.45,3.10,2.70
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Dafabet,2.41,3.28,2.78
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Doxxbet,2.40,3.10,2.69
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Expekt,2.40,3.30,2.70
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Intertops,2.45,3.10,2.70
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Leonbets,2.42,3.20,2.76
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Marathon,2.56,3.40,2.94
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,OddsRing,2.44,3.22,2.85
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Pinnacle,2.60,3.40,2.89
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Sbobet,2.47,3.20,2.75
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,SportingBet,2.50,3.30,2.90
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Unibet,2.42,3.25,2.80
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,WilliamHill,2.45,3.10,2.80
2013,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2013-09-15 21:00Vasco da Gama - Sao PauloFinal result odds,Youwin,2.35,3.15,2.80
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Youwin,3.20,3.20,2.10
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,WilliamHill,3.10,3.30,2.15
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Unibet,3.10,3.25,2.20
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,SportingBet,3.25,3.50,2.20
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Sbobet,3.15,3.25,2.19
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Pinnacle,3.57,3.47,2.19
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,OddsRing,3.22,3.35,2.18
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Marathon,3.65,3.50,2.15
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Leonbets,3.11,3.29,2.11
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Intertops,2.90,3.25,2.25
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Expekt,3.20,3.40,2.05
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Doxxbet,2.91,3.20,2.20
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Dafabet,3.08,3.30,2.21
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Bwin,3.25,3.20,2.10
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Betway,3.05,3.20,2.20
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Betsson,3.15,3.35,2.11
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,BetGun,3.05,3.25,2.15
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Betcris,3.00,3.25,2.25
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Bet365,3.60,3.50,2.00
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,Bet-at-home,3.05,3.25,2.10
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,888Sport,3.10,3.25,2.20
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,5Dimes,3.46,3.46,2.24
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,188Bet,3.15,3.30,2.13
2013,FootballBrazilSerie A,Criciuma -  Internacional,2013-09-15 21:00Criciuma - InternacionalFinal result odds,10Bet,3.25,3.25,2.10
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Youwin,1.95,3.20,3.60
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,WilliamHill,1.95,3.20,3.80
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Unibet,1.90,3.30,4.00
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,SportingBet,1.98,3.30,4.10
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Sbobet,2.10,3.15,3.50
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Pinnacle,2.08,3.31,4.10
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,OddsRing,1.91,3.26,3.86
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Marathon,2.10,3.40,3.90
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Leonbets,1.93,3.29,3.88
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Intertops,1.87,3.30,3.75
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Expekt,2.00,3.20,3.60
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Doxxbet,1.90,3.30,3.55
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Dafabet,2.12,3.28,3.30
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Bwin,1.90,3.10,4.00
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Betway,1.90,3.30,3.80
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Betsson,1.90,3.30,3.85
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,BetGun,1.95,3.20,3.85
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Betcris,1.95,3.45,4.05
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Bet365,2.05,3.30,3.60
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,Bet-at-home,1.85,3.20,4.00
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,888Sport,1.89,3.30,4.00
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,5Dimes,2.07,3.38,4.02
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,188Bet,2.08,3.20,3.50
2013,FootballBrazilSerie A,Gremio -  Atletico Mineiro,2013-09-15 23:30Gremio Porto Alegrense - Atletico MineiroFinal result odds,10Bet,1.91,3.25,3.95
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,10Bet,1.63,3.60,5.20
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,188Bet,1.60,3.65,5.50
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,5Dimes,1.69,3.85,5.81
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,888Sport,1.60,3.75,5.30
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Bet-at-home,1.60,3.70,4.85
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Bet365,1.57,3.80,6.00
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Betcris,1.65,3.75,5.85
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,BetGun,1.63,3.60,5.25
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Betsson,1.62,3.60,5.05
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Betway,1.65,3.40,5.00
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Bwin,1.62,3.50,5.00
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Dafabet,1.66,3.59,5.02
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Doxxbet,1.55,3.65,5.21
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Expekt,1.55,3.75,5.50
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Intertops,1.60,3.60,5.00
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Leonbets,1.62,3.61,5.68
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Marathon,1.58,4.00,7.00
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,OddsRing,1.71,3.63,4.79
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Pinnacle,1.62,3.91,6.58
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Sbobet,1.64,3.65,5.20
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,SportingBet,1.60,3.90,5.90
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Unibet,1.60,3.75,5.30
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,WilliamHill,1.65,3.50,5.00
2013,FootballBrazilSerie A,Vitoria -  Nautico Recife,2013-09-15 23:30Vitoria - Nautico RecifeFinal result odds,Youwin,1.55,3.55,5.60
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Youwin,2.65,3.10,2.50
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,WilliamHill,2.60,3.10,2.62
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Unibet,2.70,3.25,2.50
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,SportingBet,2.65,3.30,2.70
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Sbobet,2.69,3.20,2.52
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Pinnacle,2.82,3.24,2.76
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,OddsRing,2.64,3.17,2.66
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Marathon,2.96,3.30,2.60
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Leonbets,2.69,3.11,2.47
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Intertops,2.40,3.15,2.70
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Expekt,2.65,3.20,2.45
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Doxxbet,2.59,3.15,2.45
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Dafabet,2.65,3.23,2.54
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Bwin,2.60,3.00,2.60
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Betway,2.55,3.20,2.60
2013,FootballBrazilSerie A,Santos -  Botafogo,2013-09-15 23:30Santos - BotafogoFinal result odds,Betsson,2.65,3.20,2.50
