Year,Competition,Game,Odd group,House,Home,Draw,Away
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,Intertops,2.40,2.90,2.90
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,Marathonbet,2.40,3.15,3.15
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,Sbobet,2.55,2.92,2.73
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,Tipbet,2.45,2.90,3.05
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,WilliamHill,2.40,3.00,3.00
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,WilliamHill,1.62,3.40,6.00
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,Tipbet,1.65,3.40,5.50
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,Sbobet,1.68,3.40,4.70
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,Marathonbet,1.69,3.48,5.75
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,Intertops,1.65,3.35,5.25
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,Expekt,1.67,3.48,5.75
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,Dafabet,1.62,3.40,5.30
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,Bwin,1.53,3.50,5.75
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,BetVictor,1.62,3.50,6.25
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,Bet-at-home,1.64,3.36,5.52
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,5Dimes,1.65,3.54,6.44
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,22Bet,1.62,3.28,5.80
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,1XBET,1.62,3.28,5.80
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,188Bet,1.66,3.50,5.20
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,10Bet UK,1.65,3.35,5.90
2019,FootballBrazilSerie B,Bragantino -  Cuiaba MT,2019-07-31 02:30Bragantino - Cuiaba MTFinal result odds,10Bet,1.63,3.25,5.70
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,WilliamHill,1.88,3.10,3.75
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,Tipbet,1.90,3.20,4.15
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,Sbobet,1.96,3.20,3.65
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,Marathonbet,2.01,3.22,4.10
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,Intertops,1.91,3.15,3.85
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,Expekt,1.90,3.20,4.13
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,Dafabet,1.92,3.15,3.80
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,Bwin,1.95,3.10,3.60
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,BetVictor,1.91,3.25,4.10
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,Bet-at-home,1.89,3.17,4.08
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,5Dimes,1.96,3.20,4.59
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,22Bet,1.96,3.16,4.02
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,1XBET,1.96,3.16,4.02
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,188Bet,1.95,3.20,3.90
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,10Bet UK,1.95,3.20,4.05
2019,FootballBrazilSerie B,Sport Recife -  Coritiba,2019-08-02 02:30Sport Recife - CoritibaFinal result odds,10Bet,1.91,3.15,3.95
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,WilliamHill,2.62,3.00,2.70
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,Tipbet,2.70,2.95,2.65
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,Sbobet,2.64,3.05,2.56
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,Marathonbet,2.75,3.18,2.67
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,Intertops,2.70,2.90,2.65
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,Expekt,2.72,2.97,2.66
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,Dafabet,2.63,2.97,2.61
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,Bwin,2.65,2.80,2.65
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,BetVictor,2.80,3.00,2.70
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,Bet-at-home,2.70,2.94,2.64
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,5Dimes,2.78,3.03,2.87
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,22Bet,2.59,2.96,2.64
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,1XBET,2.59,2.96,2.64
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,188Bet,2.71,3.00,2.65
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,10Bet UK,2.75,2.90,2.70
2019,FootballBrazilSerie B,Londrina -  Atletico Goianiense,2019-08-03 00:15Londrina - Atletico GoianienseFinal result odds,10Bet,2.70,2.85,2.65
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,10Bet,2.05,2.80,3.85
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,10Bet UK,2.10,2.90,3.90
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,188Bet,2.13,2.96,3.65
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,1XBET,2.07,2.80,4.08
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,22Bet,2.07,2.80,4.08
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,5Dimes,2.13,3.03,4.21
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,Bet-at-home,2.04,2.84,4.03
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,BetVictor,2.10,2.90,4.10
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,Bwin,2.00,2.95,3.70
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,Dafabet,2.12,2.86,3.60
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,Expekt,2.06,2.86,4.08
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,Intertops,2.10,2.80,3.75
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,Marathonbet,2.12,2.91,4.20
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,Sbobet,2.12,2.86,3.55
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,Tipbet,2.05,2.85,4.10
2019,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Oeste SP,2019-08-03 01:30Botafogo Ribeirao Preto - Oeste SPFinal result odds,WilliamHill,2.05,2.75,3.75
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,188Bet,5.00,3.40,1.68
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,1XBET,4.80,3.40,1.74
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,22Bet,4.80,3.40,1.74
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,5Dimes,5.37,3.53,1.75
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,Bet-at-home,5.34,3.30,1.67
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,BetVictor,5.25,3.60,1.67
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,Bwin,4.60,3.20,1.72
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,Dafabet,4.40,3.30,1.75
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,Expekt,5.40,3.35,1.68
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,Intertops,4.75,3.40,1.67
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,Marathonbet,4.90,3.42,1.80
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,Sbobet,4.30,3.65,1.69
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,Tipbet,5.50,3.35,1.70
2019,FootballBrazilSerie B,Guarani -  Bragantino,2019-08-03 02:30Guarani - BragantinoFinal result odds,WilliamHill,5.00,3.40,1.70
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,10Bet,2.45,2.95,2.80
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,10Bet UK,2.50,3.00,2.85
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,188Bet,2.46,3.05,2.86
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,1XBET,2.55,3.13,2.95
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,22Bet,2.54,3.12,2.95
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,5Dimes,2.58,3.09,3.04
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,Bet-at-home,2.50,2.93,2.86
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,Betcris,2.50,2.93,2.86
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,Bwin,2.20,2.85,3.30
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,Dafabet,2.44,3.00,2.80
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,Expekt,2.52,2.96,2.89
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,Intertops,2.45,2.95,2.85
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,Sbobet,2.60,2.99,2.62
2019,FootballBrazilSerie B,Brasil Pelotas -  Vitoria,2019-08-03 16:00Brasil Pelotas - VitoriaFinal result odds,Tipbet,2.50,2.95,2.90
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,WilliamHill,2.25,2.88,3.10
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,Tipbet,2.50,2.80,3.10
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,Sbobet,2.58,2.78,2.83
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,Marathonbet,2.49,3.02,3.13
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,Intertops,2.50,2.75,2.95
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,Expekt,2.49,2.79,3.12
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,Dafabet,2.37,2.90,3.00
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,Bwin,2.35,2.85,3.00
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,BetVictor,2.55,2.88,3.10
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,Bet-at-home,2.47,2.77,3.09
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,5Dimes,2.60,2.92,3.20
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,22Bet,2.49,3.02,3.13
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,1XBET,2.49,3.02,3.13
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,188Bet,2.50,2.85,3.00
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,10Bet UK,2.50,2.80,3.10
2019,FootballBrazilSerie B,Criciuma -  Operario PR,2019-08-03 21:30Criciuma - Operario PRFinal result odds,10Bet,2.45,2.75,3.05
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,WilliamHill,3.20,3.10,2.25
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,Tipbet,3.30,3.00,2.25
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,Sbobet,2.94,3.00,2.34
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,Marathonbet,3.22,3.22,2.32
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,Intertops,3.05,3.00,2.30
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,Dafabet,3.10,3.10,2.20
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,Bwin,3.00,2.75,2.40
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,BetVictor,3.40,3.00,2.30
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,Betcris,3.19,2.97,2.27
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,Bet-at-home,3.19,2.97,2.27
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,5Dimes,3.33,3.10,2.40
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,22Bet,3.20,3.19,2.34
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,1XBET,3.22,3.20,2.35
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,188Bet,3.15,3.05,2.30
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,10Bet UK,3.20,3.05,2.30
2019,FootballBrazilSerie B,Sao Bento -  Ponte Preta,2019-08-03 21:30Sao Bento - Ponte PretaFinal result odds,10Bet,3.15,2.95,2.25
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,10Bet,2.35,2.80,3.10
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,10Bet UK,2.40,2.85,3.15
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,188Bet,2.38,2.96,3.10
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,1XBET,2.43,2.98,3.24
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,22Bet,2.43,2.98,3.24
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,5Dimes,2.49,2.95,3.36
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,Bet-at-home,2.40,2.78,3.19
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,BetVictor,2.50,2.88,3.13
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,Bwin,2.20,2.85,3.30
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,Dafabet,2.38,2.75,3.15
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,Expekt,2.42,2.81,3.22
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,Intertops,2.40,2.85,3.00
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,Marathonbet,2.43,2.99,3.25
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,Sbobet,2.51,2.77,2.93
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,Tipbet,2.40,2.80,3.20
2019,FootballBrazilSerie B,Parana Clube -  America MG,2019-08-03 22:00Parana Clube - America MGFinal result odds,WilliamHill,2.25,2.88,3.10
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,10Bet,2.05,3.00,3.55
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,10Bet UK,2.10,3.05,3.60
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,188Bet,2.17,3.10,3.35
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,1XBET,2.09,3.26,3.66
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,22Bet,2.09,3.26,3.66
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,5Dimes,2.17,3.18,3.80
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,Bet-at-home,2.09,3.03,3.57
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,Betcris,2.09,3.02,3.57
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,BetVictor,2.15,3.13,3.60
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,Bwin,2.05,2.90,3.60
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,Dafabet,2.20,3.05,3.15
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,Expekt,2.10,3.05,3.60
2019,FootballBrazilSerie B,CRB AL -  Cuiaba MT,2019-08-04 00:00CRB AL - Cuiaba MTFinal result odds,Intertops,2.15,3.05,3.30
