Year,Competition,Game,Odd group,House,Home,Draw,Away
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,Betcris,1.28,5.66,9.61
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,Betsson,1.30,5.50,9.50
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,Dafabet,1.24,5.80,10.00
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,Intertops,1.28,5.00,8.50
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,Marathonbet,1.32,6.20,12.00
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,Sbobet,1.28,5.80,6.95
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,Tipbet,1.26,5.25,8.75
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,Titanbet,1.30,5.50,9.00
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,Titanbet,4.20,3.20,1.95
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,Sbobet,3.98,3.30,1.89
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,Marathonbet,4.50,3.16,1.96
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,Intertops,4.10,3.15,1.85
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,Dafabet,3.80,3.30,1.95
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,Betsson,4.20,3.30,1.95
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,Bet-at-home,4.20,3.20,1.89
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,5Dimes,4.45,3.34,1.96
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,188Bet,4.30,3.35,1.92
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,10Bet UK,4.20,3.35,1.95
2020,FootballBrazilSerie A,Corinthians -  Sao Paulo,2020-12-13 22:15Corinthians - Sao PauloFinal result odds,10Bet,4.20,3.35,1.95
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,10Bet,2.40,3.00,3.20
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,10Bet UK,2.40,3.00,3.20
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,188Bet,2.51,3.00,3.10
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,5Dimes,2.48,3.06,3.30
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,Bet-at-home,2.44,2.90,3.10
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,Betsson,2.50,2.90,3.20
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,Dafabet,2.42,3.05,2.94
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,Intertops,2.40,2.75,3.10
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,Marathonbet,2.44,3.04,3.22
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,Sbobet,2.40,2.90,3.06
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,Tipbet,2.40,2.80,3.05
2020,FootballBrazilSerie A,Sport Recife -  Coritiba,2020-12-13 22:15Sport Recife - CoritibaFinal result odds,Titanbet,2.40,3.10,3.10
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,10Bet,3.10,2.95,2.50
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,10Bet UK,3.10,2.95,2.50
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,188Bet,3.20,2.95,2.49
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,5Dimes,3.21,2.98,2.60
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,Bet-at-home,3.05,2.85,2.48
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,Betsson,3.10,2.90,2.55
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,Dafabet,2.98,2.92,2.49
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,Intertops,3.00,2.85,2.45
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,Marathonbet,3.20,3.05,2.44
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,Sbobet,3.16,2.81,2.40
2020,FootballBrazilSerie A,Vasco da Gama -  Fluminense,2020-12-14 00:30Vasco da Gama - FluminenseFinal result odds,Titanbet,3.10,2.90,2.50
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,Titanbet,2.45,2.95,3.20
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,Tipbet,2.45,2.85,2.90
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,Sbobet,2.54,2.82,2.92
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,Marathonbet,2.54,3.10,3.00
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,Intertops,2.45,2.90,2.90
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,Dafabet,2.53,2.97,2.87
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,Betsson,2.55,3.00,3.00
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,Betcris,2.51,2.97,2.98
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,Bet-at-home,2.50,2.90,3.00
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,5Dimes,2.64,3.10,3.05
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,188Bet,2.55,2.95,3.10
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,10Bet UK,2.55,3.00,3.00
2020,FootballBrazilSerie A,Atletico Goianiense -  Fluminense,2020-12-17 01:30Atletico Goianiense - FluminenseFinal result odds,10Bet,2.55,3.00,3.00
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,Titanbet,2.40,3.25,2.95
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,Sbobet,2.33,3.26,2.85
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,Marathonbet,2.44,3.58,3.20
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,Intertops,2.30,3.15,2.90
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,Dafabet,2.49,3.25,2.69
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,Betsson,2.40,3.30,2.95
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,Bet-at-home,2.31,3.25,2.95
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,5Dimes,2.38,3.42,3.12
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,188Bet,2.33,3.35,3.10
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,10Bet UK,2.40,3.30,2.95
2020,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2020-12-17 01:30Sao Paulo - Atletico MineiroFinal result odds,10Bet,2.40,3.30,2.95
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,10Bet,4.70,3.35,1.83
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,10Bet UK,4.70,3.35,1.83
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,188Bet,4.65,3.40,1.84
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,5Dimes,4.87,3.49,1.85
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Bet-at-home,4.50,3.30,1.80
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Betsson,4.50,3.40,1.83
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Dafabet,4.20,3.30,1.86
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Intertops,4.33,3.30,1.75
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Marathonbet,4.60,3.42,1.85
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Sbobet,4.17,3.21,1.86
2020,FootballBrazilSerie A,Sport Recife -  Gremio Porto Alegrense,2020-12-19 23:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Titanbet,4.20,3.30,1.91
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,Titanbet,2.75,2.80,2.95
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,Tipbet,2.70,2.65,2.85
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,Sbobet,2.80,2.55,2.97
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,Marathonbet,2.79,2.83,2.96
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,Intertops,2.70,2.70,2.80
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,Dafabet,2.72,2.74,2.88
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,Betsson,2.80,2.80,2.90
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,Betcris,2.71,2.78,2.92
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,Bet-at-home,2.70,2.75,2.90
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,5Dimes,2.92,2.88,2.94
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,188Bet,2.81,2.85,2.90
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,10Bet UK,2.65,2.70,2.80
2020,FootballBrazilSerie A,Internacional -  Palmeiras,2020-12-20 01:00Internacional - PalmeirasFinal result odds,10Bet,2.65,2.70,2.80
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,Titanbet,2.55,3.20,2.85
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,Tipbet,2.55,2.90,2.75
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,Sbobet,2.66,2.80,2.82
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,Marathonbet,2.67,3.05,2.88
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,Intertops,2.55,2.90,2.75
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,Dafabet,2.57,2.97,2.82
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,Betsson,2.65,3.00,2.85
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,Betcris,2.62,2.99,2.83
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,Bet-at-home,2.60,2.95,2.80
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,5Dimes,2.81,2.99,2.92
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,188Bet,2.59,3.05,2.88
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,10Bet UK,2.65,2.95,2.90
2020,FootballBrazilSerie A,Coritiba -  Botafogo,2020-12-20 01:00Coritiba - BotafogoFinal result odds,10Bet,2.65,2.95,2.90
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,10Bet,1.87,3.45,4.35
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,10Bet UK,1.87,3.45,4.35
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,188Bet,1.90,3.20,4.10
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,5Dimes,1.92,3.44,4.52
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,Bet-at-home,1.84,3.35,4.20
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,Betsson,1.87,3.50,4.20
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,Dafabet,1.90,3.25,4.05
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,Intertops,1.83,3.30,4.10
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,Sbobet,1.88,3.26,4.07
2020,FootballBrazilSerie A,Bragantino -  Atletico Paranaense,2020-12-20 20:00Bragantino - Atletico ParanaenseFinal result odds,Titanbet,1.95,3.35,4.00
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,Titanbet,2.65,3.10,2.80
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,Sbobet,2.63,2.86,2.80
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,Marathonbet,2.66,3.22,2.76
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,Intertops,2.55,2.90,2.70
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,Dafabet,2.49,3.10,2.80
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,Betsson,2.65,3.10,2.80
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,Bet-at-home,2.60,3.00,2.80
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,5Dimes,2.72,3.12,2.91
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,188Bet,2.57,3.05,2.76
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,10Bet UK,2.60,3.10,2.85
2020,FootballBrazilSerie A,Vasco da Gama -  Santos,2020-12-20 20:00Vasco da Gama - SantosFinal result odds,10Bet,2.60,3.10,2.85
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,10Bet,1.27,5.75,10.00
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,10Bet UK,1.27,5.75,10.00
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,188Bet,1.29,5.10,9.00
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,5Dimes,1.32,5.82,9.22
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,Bet-at-home,1.32,5.20,8.00
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,Betcris,1.31,5.68,8.29
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,Betsson,1.30,5.50,9.00
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,Dafabet,1.29,5.30,8.60
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,Intertops,1.28,5.25,8.50
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,Marathonbet,1.32,5.45,9.20
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,Sbobet,1.28,5.22,9.64
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,Tipbet,1.30,4.90,7.75
2020,FootballBrazilSerie A,Flamengo RJ -  Bahia,2020-12-20 22:15Flamengo RJ - BahiaFinal result odds,Titanbet,1.29,5.25,11.00
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,10Bet,2.90,2.90,2.70
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,10Bet UK,2.90,2.90,2.70
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,188Bet,2.78,2.92,2.63
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,5Dimes,2.93,2.98,2.82
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,Bet-at-home,2.80,2.85,2.70
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,Betcris,2.81,2.90,2.71
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,Dafabet,2.81,2.83,2.70
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,Intertops,2.75,2.85,2.60
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,Marathonbet,2.86,3.04,2.69
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,Sbobet,2.82,2.69,2.77
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,Tipbet,2.75,2.80,2.65
2020,FootballBrazilSerie A,Fortaleza -  Ceara,2020-12-21 00:30Fortaleza - CearaFinal result odds,Titanbet,2.85,2.95,2.70
2020,FootballBrazilSerie A,Corinthians -  Goias,2020-12-22 00:00Corinthians - GoiasFinal result odds,10Bet,1.43,4.85,6.25
2020,FootballBrazilSerie A,Corinthians -  Goias,2020-12-22 00:00Corinthians - GoiasFinal result odds,10Bet UK,1.43,4.85,6.25
2020,FootballBrazilSerie A,Corinthians -  Goias,2020-12-22 00:00Corinthians - GoiasFinal result odds,188Bet,1.41,4.45,8.50
2020,FootballBrazilSerie A,Corinthians -  Goias,2020-12-22 00:00Corinthians - GoiasFinal result odds,5Dimes,1.42,4.56,9.00
2020,FootballBrazilSerie A,Corinthians -  Goias,2020-12-22 00:00Corinthians - GoiasFinal result odds,Bet-at-home,1.39,4.30,8.00
