Year,Competition,Game,Odd group,House,Home,Draw,Away
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,Bet-at-home,5.60,4.40,1.48
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,5Dimes,5.08,4.13,1.68
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,188Bet,5.80,4.55,1.52
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,Unibet,2.20,2.80,3.40
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,Titanbet,2.25,2.95,3.60
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,Sbobet,2.22,2.89,3.45
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,Marathonbet,2.22,2.99,3.78
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,Intertops,2.15,2.70,3.65
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,Dafabet,2.29,2.99,3.25
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betsson,2.25,2.85,3.75
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bet-at-home,2.17,2.85,3.70
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,5Dimes,2.33,2.96,3.77
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2021-08-29 02:00Gremio Porto Alegrense - CorinthiansFinal result odds,188Bet,2.20,2.93,3.90
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,188Bet,1.65,3.90,5.30
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,5Dimes,1.65,4.01,5.60
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,Bet-at-home,1.61,3.70,5.40
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,Betsson,1.63,3.75,5.50
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,Dafabet,1.66,3.90,4.55
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,Intertops,1.57,3.65,5.00
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,Marathonbet,1.71,4.10,5.75
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,Sbobet,1.65,3.64,4.84
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,Titanbet,1.60,3.75,6.00
2021,FootballBrazilSerie A,Palmeiras -  Atletico Paranaense,2021-08-29 02:00Palmeiras - Atletico ParanaenseFinal result odds,Unibet,1.63,3.65,4.70
2021,FootballBrazilSerie A,America MG -  Ceara,2021-08-29 16:00America MG - CearaFinal result odds,Unibet,2.40,2.85,3.00
2021,FootballBrazilSerie A,America MG -  Ceara,2021-08-29 16:00America MG - CearaFinal result odds,Titanbet,2.55,2.90,3.10
2021,FootballBrazilSerie A,America MG -  Ceara,2021-08-29 16:00America MG - CearaFinal result odds,Sbobet,2.49,2.92,2.92
2021,FootballBrazilSerie A,America MG -  Ceara,2021-08-29 16:00America MG - CearaFinal result odds,Marathonbet,2.49,3.14,3.04
2021,FootballBrazilSerie A,America MG -  Ceara,2021-08-29 16:00America MG - CearaFinal result odds,Intertops,2.50,2.75,2.95
2021,FootballBrazilSerie A,America MG -  Ceara,2021-08-29 16:00America MG - CearaFinal result odds,Dafabet,2.51,2.98,2.89
2021,FootballBrazilSerie A,America MG -  Ceara,2021-08-29 16:00America MG - CearaFinal result odds,Bet-at-home,2.50,2.85,3.05
2021,FootballBrazilSerie A,America MG -  Ceara,2021-08-29 16:00America MG - CearaFinal result odds,5Dimes,2.64,3.04,3.09
2021,FootballBrazilSerie A,America MG -  Ceara,2021-08-29 16:00America MG - CearaFinal result odds,188Bet,2.53,2.95,3.15
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,188Bet,4.65,3.00,2.01
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,5Dimes,4.31,3.10,2.04
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,Bet-at-home,4.40,2.90,1.96
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,Betsson,4.33,3.00,2.00
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,Dafabet,3.90,2.93,2.07
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,Intertops,4.40,2.85,1.91
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,Marathonbet,4.35,3.08,2.02
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,Sbobet,4.17,2.90,2.00
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,Titanbet,4.20,3.00,2.05
2021,FootballBrazilSerie A,Juventude -  Sao Paulo,2021-08-29 21:00Juventude - Sao PauloFinal result odds,Unibet,4.10,3.00,1.92
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,188Bet,3.80,3.30,2.08
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,5Dimes,3.56,3.32,2.19
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,Bet-at-home,3.70,3.20,2.01
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,Betsson,3.60,3.40,2.05
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,Dafabet,3.30,3.15,2.16
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,Intertops,3.65,3.15,1.95
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,Marathonbet,3.72,3.36,2.07
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,Sbobet,3.64,3.16,2.02
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,Titanbet,3.65,3.20,2.10
2021,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2021-08-29 23:15Atletico Goianiense - InternacionalFinal result odds,Unibet,3.40,3.20,2.04
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,Unibet,3.50,3.25,1.98
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,Titanbet,3.20,3.20,2.30
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,Sbobet,3.50,3.30,2.02
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,Marathonbet,3.94,3.42,2.20
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,Intertops,3.50,3.20,2.00
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,Dafabet,3.25,3.25,2.16
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,Betsson,3.60,3.30,2.10
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,Bet-at-home,3.60,3.25,2.02
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,5Dimes,3.11,3.21,2.48
2021,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2021-08-30 01:30Bragantino - Atletico MineiroFinal result odds,188Bet,3.80,3.30,2.06
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,188Bet,2.17,3.20,3.65
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,5Dimes,2.06,3.32,4.05
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,Bet-at-home,2.10,3.05,3.65
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,Betsson,2.10,3.10,3.75
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,Dafabet,2.05,3.30,3.45
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,Intertops,2.05,3.00,3.60
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,Marathonbet,2.11,3.28,3.70
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,Sbobet,2.14,3.06,3.40
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,Titanbet,2.00,3.35,3.85
2021,FootballBrazilSerie A,Fluminense -  Bahia,2021-08-31 00:00Fluminense - BahiaFinal result odds,Unibet,1.92,3.15,3.85
2021,FootballBrazilSerie A,Fortaleza -  Cuiaba MT,2021-08-31 02:30Fortaleza - Cuiaba MTFinal result odds,188Bet,1.63,3.60,6.20
2021,FootballBrazilSerie A,Fortaleza -  Cuiaba MT,2021-08-31 02:30Fortaleza - Cuiaba MTFinal result odds,5Dimes,1.64,3.76,6.22
2021,FootballBrazilSerie A,Fortaleza -  Cuiaba MT,2021-08-31 02:30Fortaleza - Cuiaba MTFinal result odds,Bet-at-home,1.59,3.65,5.60
2021,FootballBrazilSerie A,Fortaleza -  Cuiaba MT,2021-08-31 02:30Fortaleza - Cuiaba MTFinal result odds,Dafabet,1.65,3.65,5.00
2021,FootballBrazilSerie A,Fortaleza -  Cuiaba MT,2021-08-31 02:30Fortaleza - Cuiaba MTFinal result odds,Intertops,1.57,3.35,6.25
2021,FootballBrazilSerie A,Fortaleza -  Cuiaba MT,2021-08-31 02:30Fortaleza - Cuiaba MTFinal result odds,Marathonbet,1.61,3.86,5.90
2021,FootballBrazilSerie A,Fortaleza -  Cuiaba MT,2021-08-31 02:30Fortaleza - Cuiaba MTFinal result odds,Sbobet,1.61,3.59,5.42
2021,FootballBrazilSerie A,Fortaleza -  Cuiaba MT,2021-08-31 02:30Fortaleza - Cuiaba MTFinal result odds,Titanbet,1.70,3.55,5.25
2021,FootballBrazilSerie A,Fortaleza -  Cuiaba MT,2021-08-31 02:30Fortaleza - Cuiaba MTFinal result odds,Unibet,1.52,3.55,6.25
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,188Bet,1.90,3.05,5.00
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,5Dimes,1.89,3.10,5.40
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,Bet-at-home,1.84,3.00,4.90
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,Betsson,1.87,3.10,5.00
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,Dafabet,1.92,2.88,4.70
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,Intertops,1.80,2.95,5.00
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,Marathonbet,1.89,3.13,5.00
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,Sbobet,1.89,3.02,4.46
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,Titanbet,1.85,3.10,5.00
2021,FootballBrazilSerie A,Fluminense -  Juventude,2021-09-03 00:00Fluminense - JuventudeFinal result odds,Unibet,1.81,3.05,4.60
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,188Bet,2.95,3.15,2.53
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,5Dimes,3.00,3.13,2.60
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,Bet-at-home,2.85,3.05,2.50
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,Betsson,2.95,3.10,2.50
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,Dafabet,2.84,3.10,2.47
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,Intertops,2.85,2.95,2.45
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,Marathonbet,3.16,3.20,2.67
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,Sbobet,2.87,3.02,2.44
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,Titanbet,2.88,3.25,2.50
2021,FootballBrazilSerie A,Bahia -  Fortaleza,2021-09-05 02:00Bahia - FortalezaFinal result odds,Unibet,2.85,3.10,2.35
2021,FootballBrazilSerie A,Cuiaba MT -  Santos,2021-09-05 02:00Cuiaba MT - SantosFinal result odds,188Bet,2.61,2.98,3.00
2021,FootballBrazilSerie A,Cuiaba MT -  Santos,2021-09-05 02:00Cuiaba MT - SantosFinal result odds,5Dimes,2.74,3.00,2.93
2021,FootballBrazilSerie A,Cuiaba MT -  Santos,2021-09-05 02:00Cuiaba MT - SantosFinal result odds,Bet-at-home,2.55,2.90,2.90
2021,FootballBrazilSerie A,Cuiaba MT -  Santos,2021-09-05 02:00Cuiaba MT - SantosFinal result odds,Dafabet,2.62,3.00,2.73
2021,FootballBrazilSerie A,Cuiaba MT -  Santos,2021-09-05 02:00Cuiaba MT - SantosFinal result odds,Intertops,2.55,2.85,2.85
2021,FootballBrazilSerie A,Cuiaba MT -  Santos,2021-09-05 02:00Cuiaba MT - SantosFinal result odds,Marathonbet,2.59,3.13,2.91
2021,FootballBrazilSerie A,Cuiaba MT -  Santos,2021-09-05 02:00Cuiaba MT - SantosFinal result odds,Sbobet,2.46,2.87,3.02
2021,FootballBrazilSerie A,Cuiaba MT -  Santos,2021-09-05 02:00Cuiaba MT - SantosFinal result odds,Titanbet,2.65,3.10,2.80
2021,FootballBrazilSerie A,Cuiaba MT -  Santos,2021-09-05 02:00Cuiaba MT - SantosFinal result odds,Unibet,2.55,2.95,2.75
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,188Bet,1.67,3.60,5.80
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,5Dimes,1.71,3.55,5.81
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,Bet-at-home,1.63,3.45,5.60
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,Betsson,1.68,3.50,5.50
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,Dafabet,1.71,3.30,5.30
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,Intertops,1.60,3.40,5.75
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,Marathonbet,1.65,3.68,5.80
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,Sbobet,1.63,3.59,5.03
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,Titanbet,1.60,3.50,7.00
2021,FootballBrazilSerie A,Atletico Paranaense -  Sport Recife,2021-09-05 23:15Atletico Paranaense - Sport RecifeFinal result odds,Unibet,1.60,3.45,5.40
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,188Bet,4.00,3.10,2.09
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,5Dimes,4.41,3.15,2.04
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,Bet-at-home,4.20,3.05,1.96
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,Betsson,4.00,3.10,2.05
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,Dafabet,4.00,2.91,2.05
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,Intertops,3.65,3.15,1.95
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,Marathonbet,4.15,3.24,2.00
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,Sbobet,4.07,2.87,2.03
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,Titanbet,3.80,3.20,2.05
2021,FootballBrazilSerie A,Chapecoense SC -  Fluminense,2021-09-08 02:30Chapecoense SC - FluminenseFinal result odds,Unibet,3.95,2.95,1.97
2021,FootballBrazilSerie A,Corinthians -  Juventude,2021-09-08 02:30Corinthians - JuventudeFinal result odds,Unibet,1.60,3.10,6.75
2021,FootballBrazilSerie A,Corinthians -  Juventude,2021-09-08 02:30Corinthians - JuventudeFinal result odds,Titanbet,1.57,3.55,7.00
2021,FootballBrazilSerie A,Corinthians -  Juventude,2021-09-08 02:30Corinthians - JuventudeFinal result odds,Sbobet,1.63,3.21,6.38
2021,FootballBrazilSerie A,Corinthians -  Juventude,2021-09-08 02:30Corinthians - JuventudeFinal result odds,Marathonbet,1.73,3.46,7.40
2021,FootballBrazilSerie A,Corinthians -  Juventude,2021-09-08 02:30Corinthians - JuventudeFinal result odds,Dafabet,1.68,3.30,5.50
2021,FootballBrazilSerie A,Corinthians -  Juventude,2021-09-08 02:30Corinthians - JuventudeFinal result odds,Betsson,1.66,3.30,6.50
2021,FootballBrazilSerie A,Corinthians -  Juventude,2021-09-08 02:30Corinthians - JuventudeFinal result odds,Bet-at-home,1.61,3.20,6.80
2021,FootballBrazilSerie A,Corinthians -  Juventude,2021-09-08 02:30Corinthians - JuventudeFinal result odds,5Dimes,1.66,3.35,7.49
2021,FootballBrazilSerie A,Corinthians -  Juventude,2021-09-08 02:30Corinthians - JuventudeFinal result odds,188Bet,1.63,3.35,7.20
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,188Bet,2.44,3.05,3.20
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,5Dimes,2.38,3.20,3.34
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,Bet-at-home,2.41,3.00,3.05
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,Betsson,2.45,3.10,3.00
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,Dafabet,2.36,3.10,3.00
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,Intertops,2.35,3.10,2.90
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,Marathonbet,2.41,3.24,3.06
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,Sbobet,2.32,3.02,3.06
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,Titanbet,2.40,3.10,3.10
2021,FootballBrazilSerie A,America MG -  Atletico Paranaense,2021-09-11 21:00America MG - Atletico ParanaenseFinal result odds,Unibet,2.25,3.10,3.00
