Year,Competition,Game,Odd group,House,Home,Draw,Away
2022,FootballBrazilSerie A,Ceara -  Palmeiras,2022-07-30 21:30Ceara - PalmeirasFinal result odds,Bet-at-home,3.45,3.15,2.10
2022,FootballBrazilSerie A,Ceara -  Palmeiras,2022-07-30 21:30Ceara - PalmeirasFinal result odds,188Bet,3.70,3.25,2.12
2022,FootballBrazilSerie A,Corinthians -  Botafogo,2022-07-31 00:00Corinthians - BotafogoFinal result odds,188Bet,1.84,3.15,5.30
2022,FootballBrazilSerie A,Corinthians -  Botafogo,2022-07-31 00:00Corinthians - BotafogoFinal result odds,Bet-at-home,1.81,3.10,4.80
2022,FootballBrazilSerie A,Corinthians -  Botafogo,2022-07-31 00:00Corinthians - BotafogoFinal result odds,Betsson,1.83,3.30,4.75
2022,FootballBrazilSerie A,Corinthians -  Botafogo,2022-07-31 00:00Corinthians - BotafogoFinal result odds,Dafabet,1.92,3.00,4.40
2022,FootballBrazilSerie A,Corinthians -  Botafogo,2022-07-31 00:00Corinthians - BotafogoFinal result odds,Marathonbet,1.83,3.34,4.90
2022,FootballBrazilSerie A,Corinthians -  Botafogo,2022-07-31 00:00Corinthians - BotafogoFinal result odds,Sbobet,1.79,3.06,5.03
2022,FootballBrazilSerie A,Corinthians -  Botafogo,2022-07-31 00:00Corinthians - BotafogoFinal result odds,Titanbet,1.91,3.20,4.50
2022,FootballBrazilSerie A,Corinthians -  Botafogo,2022-07-31 00:00Corinthians - BotafogoFinal result odds,Unibet,1.80,3.25,4.70
2022,FootballBrazilSerie A,Flamengo RJ -  Atletico Goianiense,2022-07-31 01:30Flamengo RJ - Atletico GoianienseFinal result odds,188Bet,1.47,4.25,7.50
2022,FootballBrazilSerie A,Flamengo RJ -  Atletico Goianiense,2022-07-31 01:30Flamengo RJ - Atletico GoianienseFinal result odds,Bet-at-home,1.44,4.20,6.80
2022,FootballBrazilSerie A,Flamengo RJ -  Atletico Goianiense,2022-07-31 01:30Flamengo RJ - Atletico GoianienseFinal result odds,Betsson,1.45,4.20,7.50
2022,FootballBrazilSerie A,Flamengo RJ -  Atletico Goianiense,2022-07-31 01:30Flamengo RJ - Atletico GoianienseFinal result odds,Dafabet,1.40,4.25,7.80
2022,FootballBrazilSerie A,Flamengo RJ -  Atletico Goianiense,2022-07-31 01:30Flamengo RJ - Atletico GoianienseFinal result odds,Marathonbet,1.47,4.35,7.20
2022,FootballBrazilSerie A,Flamengo RJ -  Atletico Goianiense,2022-07-31 01:30Flamengo RJ - Atletico GoianienseFinal result odds,Sbobet,1.45,3.88,7.53
2022,FootballBrazilSerie A,Flamengo RJ -  Atletico Goianiense,2022-07-31 01:30Flamengo RJ - Atletico GoianienseFinal result odds,Titanbet,1.45,4.20,7.00
2022,FootballBrazilSerie A,Flamengo RJ -  Atletico Goianiense,2022-07-31 01:30Flamengo RJ - Atletico GoianienseFinal result odds,Unibet,1.37,4.60,7.50
2022,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2022-07-31 21:00Internacional - Atletico MineiroFinal result odds,188Bet,3.05,3.00,2.56
2022,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2022-07-31 21:00Internacional - Atletico MineiroFinal result odds,Bet-at-home,3.05,2.95,2.42
2022,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2022-07-31 21:00Internacional - Atletico MineiroFinal result odds,Betsson,3.00,3.10,2.50
2022,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2022-07-31 21:00Internacional - Atletico MineiroFinal result odds,Dafabet,2.76,3.10,2.53
2022,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2022-07-31 21:00Internacional - Atletico MineiroFinal result odds,Marathonbet,3.24,3.13,2.68
2022,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2022-07-31 21:00Internacional - Atletico MineiroFinal result odds,Sbobet,3.11,2.80,2.43
2022,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2022-07-31 21:00Internacional - Atletico MineiroFinal result odds,Titanbet,2.80,3.10,2.65
2022,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2022-07-31 21:00Internacional - Atletico MineiroFinal result odds,Unibet,3.05,3.00,2.43
2022,FootballBrazilSerie A,Atletico Paranaense -  Sao Paulo,2022-07-31 21:00Atletico Paranaense - Sao PauloFinal result odds,188Bet,2.05,3.25,3.95
2022,FootballBrazilSerie A,Atletico Paranaense -  Sao Paulo,2022-07-31 21:00Atletico Paranaense - Sao PauloFinal result odds,Bet-at-home,2.01,3.20,3.75
2022,FootballBrazilSerie A,Atletico Paranaense -  Sao Paulo,2022-07-31 21:00Atletico Paranaense - Sao PauloFinal result odds,Betsson,2.00,3.40,3.75
2022,FootballBrazilSerie A,Atletico Paranaense -  Sao Paulo,2022-07-31 21:00Atletico Paranaense - Sao PauloFinal result odds,Dafabet,2.39,3.10,2.95
2022,FootballBrazilSerie A,Atletico Paranaense -  Sao Paulo,2022-07-31 21:00Atletico Paranaense - Sao PauloFinal result odds,Marathonbet,2.01,3.25,4.10
2022,FootballBrazilSerie A,Atletico Paranaense -  Sao Paulo,2022-07-31 21:00Atletico Paranaense - Sao PauloFinal result odds,Sbobet,2.00,3.21,3.64
2022,FootballBrazilSerie A,Atletico Paranaense -  Sao Paulo,2022-07-31 21:00Atletico Paranaense - Sao PauloFinal result odds,Titanbet,2.60,3.10,2.85
2022,FootballBrazilSerie A,Atletico Paranaense -  Sao Paulo,2022-07-31 21:00Atletico Paranaense - Sao PauloFinal result odds,Unibet,1.96,3.25,3.85
2022,FootballBrazilSerie A,Cuiaba MT -  Fortaleza,2022-07-31 23:00Cuiaba MT - FortalezaFinal result odds,Unibet,2.50,2.85,3.10
2022,FootballBrazilSerie A,Cuiaba MT -  Fortaleza,2022-07-31 23:00Cuiaba MT - FortalezaFinal result odds,Titanbet,2.80,2.85,2.80
2022,FootballBrazilSerie A,Cuiaba MT -  Fortaleza,2022-07-31 23:00Cuiaba MT - FortalezaFinal result odds,Sbobet,2.62,2.68,3.02
2022,FootballBrazilSerie A,Cuiaba MT -  Fortaleza,2022-07-31 23:00Cuiaba MT - FortalezaFinal result odds,Marathonbet,2.64,2.97,2.99
2022,FootballBrazilSerie A,Cuiaba MT -  Fortaleza,2022-07-31 23:00Cuiaba MT - FortalezaFinal result odds,Dafabet,2.49,2.83,3.10
2022,FootballBrazilSerie A,Cuiaba MT -  Fortaleza,2022-07-31 23:00Cuiaba MT - FortalezaFinal result odds,Bet-at-home,2.55,2.80,3.00
2022,FootballBrazilSerie A,Cuiaba MT -  Fortaleza,2022-07-31 23:00Cuiaba MT - FortalezaFinal result odds,188Bet,2.58,2.91,3.10
2022,FootballBrazilSerie A,America MG -  Avai SC,2022-07-31 23:00America MG - Avai SCFinal result odds,Unibet,1.73,3.40,4.90
2022,FootballBrazilSerie A,America MG -  Avai SC,2022-07-31 23:00America MG - Avai SCFinal result odds,Titanbet,1.70,3.60,5.25
2022,FootballBrazilSerie A,America MG -  Avai SC,2022-07-31 23:00America MG - Avai SCFinal result odds,Sbobet,1.74,3.35,4.74
2022,FootballBrazilSerie A,America MG -  Avai SC,2022-07-31 23:00America MG - Avai SCFinal result odds,Marathonbet,1.74,3.74,4.85
2022,FootballBrazilSerie A,America MG -  Avai SC,2022-07-31 23:00America MG - Avai SCFinal result odds,Dafabet,1.72,3.45,4.85
2022,FootballBrazilSerie A,America MG -  Avai SC,2022-07-31 23:00America MG - Avai SCFinal result odds,Betsson,1.75,3.60,4.75
2022,FootballBrazilSerie A,America MG -  Avai SC,2022-07-31 23:00America MG - Avai SCFinal result odds,188Bet,1.76,3.50,5.00
2022,FootballBrazilSerie A,Bragantino -  Juventude,2022-08-01 00:00Bragantino - JuventudeFinal result odds,Unibet,1.46,4.10,7.00
2022,FootballBrazilSerie A,Bragantino -  Juventude,2022-08-01 00:00Bragantino - JuventudeFinal result odds,Titanbet,1.53,3.95,7.00
2022,FootballBrazilSerie A,Bragantino -  Juventude,2022-08-01 00:00Bragantino - JuventudeFinal result odds,Sbobet,1.54,3.74,6.18
2022,FootballBrazilSerie A,Bragantino -  Juventude,2022-08-01 00:00Bragantino - JuventudeFinal result odds,Marathonbet,1.56,3.88,6.60
2022,FootballBrazilSerie A,Bragantino -  Juventude,2022-08-01 00:00Bragantino - JuventudeFinal result odds,Dafabet,1.56,3.90,5.70
2022,FootballBrazilSerie A,Bragantino -  Juventude,2022-08-01 00:00Bragantino - JuventudeFinal result odds,Betsson,1.57,4.00,6.00
2022,FootballBrazilSerie A,Bragantino -  Juventude,2022-08-01 00:00Bragantino - JuventudeFinal result odds,Bet-at-home,1.53,3.90,5.80
2022,FootballBrazilSerie A,Bragantino -  Juventude,2022-08-01 00:00Bragantino - JuventudeFinal result odds,188Bet,1.54,3.95,6.70
2022,FootballBrazilSerie A,Santos -  Fluminense,2022-08-02 01:00Santos - FluminenseFinal result odds,Unibet,3.05,3.05,2.40
2022,FootballBrazilSerie A,Santos -  Fluminense,2022-08-02 01:00Santos - FluminenseFinal result odds,Titanbet,3.10,3.10,2.45
2022,FootballBrazilSerie A,Santos -  Fluminense,2022-08-02 01:00Santos - FluminenseFinal result odds,Sbobet,2.87,3.02,2.44
2022,FootballBrazilSerie A,Santos -  Fluminense,2022-08-02 01:00Santos - FluminenseFinal result odds,Marathonbet,3.22,3.24,2.61
2022,FootballBrazilSerie A,Santos -  Fluminense,2022-08-02 01:00Santos - FluminenseFinal result odds,Dafabet,2.88,3.15,2.42
2022,FootballBrazilSerie A,Santos -  Fluminense,2022-08-02 01:00Santos - FluminenseFinal result odds,Betsson,2.95,3.10,2.50
2022,FootballBrazilSerie A,Santos -  Fluminense,2022-08-02 01:00Santos - FluminenseFinal result odds,Bet-at-home,2.95,3.05,2.41
2022,FootballBrazilSerie A,Santos -  Fluminense,2022-08-02 01:00Santos - FluminenseFinal result odds,188Bet,3.10,3.10,2.47
2022,FootballBrazilSerie A,Juventude -  America MG,2022-08-06 21:30Juventude - America MGFinal result odds,188Bet,2.36,3.20,3.15
2022,FootballBrazilSerie A,Juventude -  America MG,2022-08-06 21:30Juventude - America MGFinal result odds,Betsson,2.35,3.20,3.10
2022,FootballBrazilSerie A,Juventude -  America MG,2022-08-06 21:30Juventude - America MGFinal result odds,Dafabet,2.44,3.15,2.84
2022,FootballBrazilSerie A,Juventude -  America MG,2022-08-06 21:30Juventude - America MGFinal result odds,Marathonbet,2.35,3.18,3.13
2022,FootballBrazilSerie A,Juventude -  America MG,2022-08-06 21:30Juventude - America MGFinal result odds,Sbobet,2.33,3.16,2.92
2022,FootballBrazilSerie A,Juventude -  America MG,2022-08-06 21:30Juventude - America MGFinal result odds,Titanbet,2.40,3.20,3.00
2022,FootballBrazilSerie A,Juventude -  America MG,2022-08-06 21:30Juventude - America MGFinal result odds,Unibet,2.33,3.10,3.05
2022,FootballBrazilSerie A,Botafogo -  Ceara,2022-08-06 21:30Botafogo - CearaFinal result odds,Unibet,2.35,2.95,3.20
2022,FootballBrazilSerie A,Botafogo -  Ceara,2022-08-06 21:30Botafogo - CearaFinal result odds,Titanbet,2.25,3.10,3.50
2022,FootballBrazilSerie A,Botafogo -  Ceara,2022-08-06 21:30Botafogo - CearaFinal result odds,Sbobet,2.27,3.02,3.16
2022,FootballBrazilSerie A,Botafogo -  Ceara,2022-08-06 21:30Botafogo - CearaFinal result odds,Marathonbet,2.33,2.99,3.36
2022,FootballBrazilSerie A,Botafogo -  Ceara,2022-08-06 21:30Botafogo - CearaFinal result odds,Dafabet,2.44,3.10,2.89
2022,FootballBrazilSerie A,Botafogo -  Ceara,2022-08-06 21:30Botafogo - CearaFinal result odds,Bet-at-home,2.34,3.00,3.10
2022,FootballBrazilSerie A,Botafogo -  Ceara,2022-08-06 21:30Botafogo - CearaFinal result odds,188Bet,2.33,3.00,3.45
2022,FootballBrazilSerie A,Avai SC -  Corinthians,2022-08-07 00:00Avai SC - CorinthiansFinal result odds,Unibet,3.25,2.90,2.35
2022,FootballBrazilSerie A,Avai SC -  Corinthians,2022-08-07 00:00Avai SC - CorinthiansFinal result odds,Titanbet,3.20,2.95,2.45
2022,FootballBrazilSerie A,Avai SC -  Corinthians,2022-08-07 00:00Avai SC - CorinthiansFinal result odds,Sbobet,2.92,2.82,2.56
2022,FootballBrazilSerie A,Avai SC -  Corinthians,2022-08-07 00:00Avai SC - CorinthiansFinal result odds,Marathonbet,3.18,2.95,2.50
2022,FootballBrazilSerie A,Avai SC -  Corinthians,2022-08-07 00:00Avai SC - CorinthiansFinal result odds,Dafabet,2.94,2.99,2.47
2022,FootballBrazilSerie A,Avai SC -  Corinthians,2022-08-07 00:00Avai SC - CorinthiansFinal result odds,Betsson,3.10,2.90,2.55
2022,FootballBrazilSerie A,Avai SC -  Corinthians,2022-08-07 00:00Avai SC - CorinthiansFinal result odds,188Bet,3.25,2.89,2.53
2022,FootballBrazilSerie A,Atletico Goianiense -  Bragantino,2022-08-07 00:00Atletico Goianiense - BragantinoFinal result odds,188Bet,3.10,3.15,2.44
2022,FootballBrazilSerie A,Atletico Goianiense -  Bragantino,2022-08-07 00:00Atletico Goianiense - BragantinoFinal result odds,Bet-at-home,2.95,3.10,2.36
2022,FootballBrazilSerie A,Atletico Goianiense -  Bragantino,2022-08-07 00:00Atletico Goianiense - BragantinoFinal result odds,Betsson,3.00,3.10,2.45
2022,FootballBrazilSerie A,Atletico Goianiense -  Bragantino,2022-08-07 00:00Atletico Goianiense - BragantinoFinal result odds,Dafabet,2.73,3.15,2.51
2022,FootballBrazilSerie A,Atletico Goianiense -  Bragantino,2022-08-07 00:00Atletico Goianiense - BragantinoFinal result odds,Marathonbet,3.04,3.15,2.41
2022,FootballBrazilSerie A,Atletico Goianiense -  Bragantino,2022-08-07 00:00Atletico Goianiense - BragantinoFinal result odds,Sbobet,2.90,3.11,2.37
2022,FootballBrazilSerie A,Atletico Goianiense -  Bragantino,2022-08-07 00:00Atletico Goianiense - BragantinoFinal result odds,Titanbet,2.95,3.10,2.50
2022,FootballBrazilSerie A,Atletico Goianiense -  Bragantino,2022-08-07 00:00Atletico Goianiense - BragantinoFinal result odds,Unibet,3.00,3.10,2.35
2022,FootballBrazilSerie A,Sao Paulo -  Flamengo RJ,2022-08-07 01:30Sao Paulo - Flamengo RJFinal result odds,Unibet,3.20,3.20,2.25
2022,FootballBrazilSerie A,Sao Paulo -  Flamengo RJ,2022-08-07 01:30Sao Paulo - Flamengo RJFinal result odds,Titanbet,3.25,3.20,2.30
2022,FootballBrazilSerie A,Sao Paulo -  Flamengo RJ,2022-08-07 01:30Sao Paulo - Flamengo RJFinal result odds,Sbobet,3.21,3.06,2.22
2022,FootballBrazilSerie A,Sao Paulo -  Flamengo RJ,2022-08-07 01:30Sao Paulo - Flamengo RJFinal result odds,Marathonbet,3.40,3.44,2.39
2022,FootballBrazilSerie A,Sao Paulo -  Flamengo RJ,2022-08-07 01:30Sao Paulo - Flamengo RJFinal result odds,Dafabet,2.97,3.05,2.42
2022,FootballBrazilSerie A,Sao Paulo -  Flamengo RJ,2022-08-07 01:30Sao Paulo - Flamengo RJFinal result odds,Betsson,3.30,3.10,2.25
2022,FootballBrazilSerie A,Sao Paulo -  Flamengo RJ,2022-08-07 01:30Sao Paulo - Flamengo RJFinal result odds,Bet-at-home,3.20,3.10,2.24
2022,FootballBrazilSerie A,Sao Paulo -  Flamengo RJ,2022-08-07 01:30Sao Paulo - Flamengo RJFinal result odds,188Bet,3.30,3.25,2.26
2022,FootballBrazilSerie A,Palmeiras -  Goias,2022-08-07 21:00Palmeiras - GoiasFinal result odds,188Bet,1.25,6.00,11.50
2022,FootballBrazilSerie A,Palmeiras -  Goias,2022-08-07 21:00Palmeiras - GoiasFinal result odds,Bet-at-home,1.24,5.80,10.00
2022,FootballBrazilSerie A,Palmeiras -  Goias,2022-08-07 21:00Palmeiras - GoiasFinal result odds,Betsson,1.22,6.00,12.00
2022,FootballBrazilSerie A,Palmeiras -  Goias,2022-08-07 21:00Palmeiras - GoiasFinal result odds,Dafabet,1.28,5.20,9.80
2022,FootballBrazilSerie A,Palmeiras -  Goias,2022-08-07 21:00Palmeiras - GoiasFinal result odds,Marathonbet,1.24,6.05,11.25
2022,FootballBrazilSerie A,Palmeiras -  Goias,2022-08-07 21:00Palmeiras - GoiasFinal result odds,Sbobet,1.23,5.61,12.04
2022,FootballBrazilSerie A,Palmeiras -  Goias,2022-08-07 21:00Palmeiras - GoiasFinal result odds,Titanbet,1.25,6.00,11.00
2022,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2022-08-07 21:00Fluminense - Cuiaba MTFinal result odds,188Bet,1.48,3.75,9.20
2022,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2022-08-07 21:00Fluminense - Cuiaba MTFinal result odds,Bet-at-home,1.49,3.75,7.00
2022,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2022-08-07 21:00Fluminense - Cuiaba MTFinal result odds,Dafabet,1.47,3.80,7.20
2022,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2022-08-07 21:00Fluminense - Cuiaba MTFinal result odds,Marathonbet,1.52,3.82,7.10
2022,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2022-08-07 21:00Fluminense - Cuiaba MTFinal result odds,Sbobet,1.48,3.54,7.96
2022,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2022-08-07 21:00Fluminense - Cuiaba MTFinal result odds,Titanbet,1.50,3.80,7.50
2022,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2022-08-07 21:00Fluminense - Cuiaba MTFinal result odds,Unibet,1.50,3.75,7.00
2022,FootballBrazilSerie A,Fortaleza -  Internacional,2022-08-07 23:00Fortaleza - InternacionalFinal result odds,Unibet,1.73,3.55,4.70
2022,FootballBrazilSerie A,Fortaleza -  Internacional,2022-08-07 23:00Fortaleza - InternacionalFinal result odds,Titanbet,1.77,3.50,4.75
2022,FootballBrazilSerie A,Fortaleza -  Internacional,2022-08-07 23:00Fortaleza - InternacionalFinal result odds,Sbobet,1.67,3.74,4.55
2022,FootballBrazilSerie A,Fortaleza -  Internacional,2022-08-07 23:00Fortaleza - InternacionalFinal result odds,Marathonbet,1.76,3.58,4.70
2022,FootballBrazilSerie A,Fortaleza -  Internacional,2022-08-07 23:00Fortaleza - InternacionalFinal result odds,Dafabet,2.05,3.25,3.55
2022,FootballBrazilSerie A,Fortaleza -  Internacional,2022-08-07 23:00Fortaleza - InternacionalFinal result odds,Betsson,1.75,3.60,4.75
2022,FootballBrazilSerie A,Fortaleza -  Internacional,2022-08-07 23:00Fortaleza - InternacionalFinal result odds,Bet-at-home,1.75,3.50,4.50
2022,FootballBrazilSerie A,Fortaleza -  Internacional,2022-08-07 23:00Fortaleza - InternacionalFinal result odds,188Bet,1.70,3.60,5.20
2022,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2022-08-08 00:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Unibet,1.47,4.20,6.50
2022,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2022-08-08 00:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Titanbet,1.50,3.95,6.50
2022,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2022-08-08 00:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Sbobet,1.46,3.83,7.14
2022,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2022-08-08 00:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Marathonbet,1.55,4.40,7.70
2022,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2022-08-08 00:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Dafabet,1.54,3.80,5.90
2022,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2022-08-08 00:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Betsson,1.50,4.00,7.00
2022,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2022-08-08 00:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Bet-at-home,1.47,3.95,6.80
2022,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2022-08-08 00:00Atletico Mineiro - Atletico ParanaenseFinal result odds,188Bet,1.47,4.15,7.60
2022,FootballBrazilSerie A,Coritiba -  Santos,2022-08-09 01:00Coritiba - SantosFinal result odds,188Bet,2.66,3.00,2.90
2022,FootballBrazilSerie A,Coritiba -  Santos,2022-08-09 01:00Coritiba - SantosFinal result odds,Bet-at-home,2.55,3.00,2.85
2022,FootballBrazilSerie A,Coritiba -  Santos,2022-08-09 01:00Coritiba - SantosFinal result odds,Betsson,2.65,3.00,2.85
2022,FootballBrazilSerie A,Coritiba -  Santos,2022-08-09 01:00Coritiba - SantosFinal result odds,Dafabet,2.56,3.05,2.75
2022,FootballBrazilSerie A,Coritiba -  Santos,2022-08-09 01:00Coritiba - SantosFinal result odds,Marathonbet,2.72,3.00,2.78
2022,FootballBrazilSerie A,Coritiba -  Santos,2022-08-09 01:00Coritiba - SantosFinal result odds,Sbobet,2.66,2.82,2.80
2022,FootballBrazilSerie A,Coritiba -  Santos,2022-08-09 01:00Coritiba - SantosFinal result odds,Titanbet,2.60,3.00,2.90
2022,FootballBrazilSerie A,Coritiba -  Santos,2022-08-09 01:00Coritiba - SantosFinal result odds,Unibet,2.45,3.05,2.95
2022,FootballBrazilSerie A,Goias -  Avai SC,2022-08-13 21:30Goias - Avai SCFinal result odds,188Bet,1.97,3.40,4.05
2022,FootballBrazilSerie A,Goias -  Avai SC,2022-08-13 21:30Goias - Avai SCFinal result odds,Betsson,1.95,3.40,4.00
2022,FootballBrazilSerie A,Goias -  Avai SC,2022-08-13 21:30Goias - Avai SCFinal result odds,Dafabet,1.92,3.45,3.75
2022,FootballBrazilSerie A,Goias -  Avai SC,2022-08-13 21:30Goias - Avai SCFinal result odds,Marathonbet,1.95,3.45,3.88
2022,FootballBrazilSerie A,Goias -  Avai SC,2022-08-13 21:30Goias - Avai SCFinal result odds,Sbobet,1.92,3.30,3.78
2022,FootballBrazilSerie A,Goias -  Avai SC,2022-08-13 21:30Goias - Avai SCFinal result odds,Titanbet,2.00,3.35,3.90
2022,FootballBrazilSerie A,Corinthians -  Palmeiras,2022-08-14 00:00Corinthians - PalmeirasFinal result odds,188Bet,3.45,2.97,2.37
2022,FootballBrazilSerie A,Corinthians -  Palmeiras,2022-08-14 00:00Corinthians - PalmeirasFinal result odds,Bet-at-home,3.30,3.10,2.20
2022,FootballBrazilSerie A,Corinthians -  Palmeiras,2022-08-14 00:00Corinthians - PalmeirasFinal result odds,Betsson,3.30,3.00,2.35
2022,FootballBrazilSerie A,Corinthians -  Palmeiras,2022-08-14 00:00Corinthians - PalmeirasFinal result odds,Dafabet,3.25,2.97,2.29
2022,FootballBrazilSerie A,Corinthians -  Palmeiras,2022-08-14 00:00Corinthians - PalmeirasFinal result odds,Marathonbet,3.56,3.14,2.48
2022,FootballBrazilSerie A,Corinthians -  Palmeiras,2022-08-14 00:00Corinthians - PalmeirasFinal result odds,Sbobet,3.21,2.97,2.29
2022,FootballBrazilSerie A,Corinthians -  Palmeiras,2022-08-14 00:00Corinthians - PalmeirasFinal result odds,Titanbet,3.40,3.10,2.25
2022,FootballBrazilSerie A,Corinthians -  Palmeiras,2022-08-14 00:00Corinthians - PalmeirasFinal result odds,Unibet,3.25,3.05,2.25
2022,FootballBrazilSerie A,Cuiaba MT -  Juventude,2022-08-14 01:30Cuiaba MT - JuventudeFinal result odds,Unibet,1.97,3.00,4.25
2022,FootballBrazilSerie A,Cuiaba MT -  Juventude,2022-08-14 01:30Cuiaba MT - JuventudeFinal result odds,Titanbet,2.00,3.00,4.33
2022,FootballBrazilSerie A,Cuiaba MT -  Juventude,2022-08-14 01:30Cuiaba MT - JuventudeFinal result odds,Sbobet,2.00,2.97,3.98
